build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
3ac9b551480640eb95a708ab2a1033ac,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-06-25T16:44:39,primary,miss,0,https://137b6e5d3a4898ad4a47-1fe32fbf22fd99d95a9dcd86fcc536bb.ssl.cf5.rackcdn.com/openstack/3ac9b551480640eb95a708ab2a1033ac/primary/logs/kolla/libvirt/libvirtd.txt
24c7e1b8b4c3402f969559b1cf951d11,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-25T16:58:48,primary,miss,0,https://acd47de8e4f0a015d97a-e5d92cded1132638e9eb58313bfb06fd.ssl.cf1.rackcdn.com/openstack/24c7e1b8b4c3402f969559b1cf951d11/primary/logs/kolla/libvirt/libvirtd.txt
24c7e1b8b4c3402f969559b1cf951d11,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-25T16:58:48,secondary1,miss,0,https://acd47de8e4f0a015d97a-e5d92cded1132638e9eb58313bfb06fd.ssl.cf1.rackcdn.com/openstack/24c7e1b8b4c3402f969559b1cf951d11/secondary1/logs/kolla/libvirt/libvirtd.txt
24c7e1b8b4c3402f969559b1cf951d11,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-25T16:58:48,secondary2,miss,0,https://acd47de8e4f0a015d97a-e5d92cded1132638e9eb58313bfb06fd.ssl.cf1.rackcdn.com/openstack/24c7e1b8b4c3402f969559b1cf951d11/secondary2/logs/kolla/libvirt/libvirtd.txt
11640681c98f460ab35a007ae711cfce,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-25T16:28:03,primary,miss,0,https://0c04f893d6004e4e7c48-e5ce3c6ac60467b368594fbe34dc15ca.ssl.cf5.rackcdn.com/openstack/11640681c98f460ab35a007ae711cfce/primary/logs/kolla/libvirt/libvirtd.txt
11640681c98f460ab35a007ae711cfce,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-25T16:28:03,secondary1,miss,0,https://0c04f893d6004e4e7c48-e5ce3c6ac60467b368594fbe34dc15ca.ssl.cf5.rackcdn.com/openstack/11640681c98f460ab35a007ae711cfce/secondary1/logs/kolla/libvirt/libvirtd.txt
11640681c98f460ab35a007ae711cfce,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-25T16:28:03,secondary2,miss,0,https://0c04f893d6004e4e7c48-e5ce3c6ac60467b368594fbe34dc15ca.ssl.cf5.rackcdn.com/openstack/11640681c98f460ab35a007ae711cfce/secondary2/logs/kolla/libvirt/libvirtd.txt
02971b6d279347cb849b4a2f02a4d507,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-06-25T16:28:15,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_029/openstack/02971b6d279347cb849b4a2f02a4d507/primary/logs/kolla/libvirt/libvirtd.txt
4489437a034b49e68fa81ff10aec6732,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-25T16:33:06,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_448/openstack/4489437a034b49e68fa81ff10aec6732/primary/logs/kolla/libvirt/libvirtd.txt
3682828a397a49e4bba60c08c46be265,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-06-25T16:18:50,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_368/openstack/3682828a397a49e4bba60c08c46be265/primary/logs/kolla/libvirt/libvirtd.txt
3682828a397a49e4bba60c08c46be265,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-06-25T16:18:50,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_368/openstack/3682828a397a49e4bba60c08c46be265/secondary1/logs/kolla/libvirt/libvirtd.txt
3682828a397a49e4bba60c08c46be265,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-06-25T16:18:50,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_368/openstack/3682828a397a49e4bba60c08c46be265/secondary2/logs/kolla/libvirt/libvirtd.txt
42f1948309314d2e84788880c24b83b4,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-25T16:27:17,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_42f/openstack/42f1948309314d2e84788880c24b83b4/primary/logs/kolla/libvirt/libvirtd.txt
b8e8b271d02f4bc2bf414f2f8ec3f171,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-25T16:23:05,primary,miss,0,https://5d2ed5461c8921e42bc6-71122250d55ae994d61ff2578c3e6e8c.ssl.cf1.rackcdn.com/openstack/b8e8b271d02f4bc2bf414f2f8ec3f171/primary/logs/kolla/libvirt/libvirtd.txt
bf4381dadf1b40d79dfba0ddea9517bf,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-06-25T17:06:22,primary,miss,0,https://d5c706635f0319199535-c862a7cee9789a90e28aadd42eae2397.ssl.cf5.rackcdn.com/openstack/bf4381dadf1b40d79dfba0ddea9517bf/primary/logs/kolla/libvirt/libvirtd.txt
9faf688b80154a138a413bc09449a6f6,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-06-25T17:09:30,primary,hit,1,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9fa/openstack/9faf688b80154a138a413bc09449a6f6/primary/logs/kolla/libvirt/libvirtd.txt
ac8c4e2bfded41b3a995f1fc2e461b64,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-25T16:56:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac8/openstack/ac8c4e2bfded41b3a995f1fc2e461b64/primary/logs/kolla/libvirt/libvirtd.txt
ac8c4e2bfded41b3a995f1fc2e461b64,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-25T16:56:04,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac8/openstack/ac8c4e2bfded41b3a995f1fc2e461b64/secondary1/logs/kolla/libvirt/libvirtd.txt
ac8c4e2bfded41b3a995f1fc2e461b64,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-25T16:56:04,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac8/openstack/ac8c4e2bfded41b3a995f1fc2e461b64/secondary2/logs/kolla/libvirt/libvirtd.txt
5d19bc7828594d198e819f49fc57fa8e,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-06-25T16:39:41,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5d1/openstack/5d19bc7828594d198e819f49fc57fa8e/primary/logs/kolla/libvirt/libvirtd.txt
d4ea17e48ccf4ef7a3e248fa710e47cb,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-06-25T16:42:46,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d4e/openstack/d4ea17e48ccf4ef7a3e248fa710e47cb/primary/logs/kolla/libvirt/libvirtd.txt
d4ea17e48ccf4ef7a3e248fa710e47cb,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-06-25T16:42:46,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d4e/openstack/d4ea17e48ccf4ef7a3e248fa710e47cb/secondary1/logs/kolla/libvirt/libvirtd.txt
d4ea17e48ccf4ef7a3e248fa710e47cb,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-06-25T16:42:46,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d4e/openstack/d4ea17e48ccf4ef7a3e248fa710e47cb/secondary2/logs/kolla/libvirt/libvirtd.txt
aad3f8d1261e4355a64b6824cd9f343d,openstack/kolla,kolla-ansible-ubuntu,stable/2025.1,check,SUCCESS,2026-06-25T16:29:10,primary,miss,0,https://dff16592856a3f5d347e-5da96d90681134ef6e4bc6e884be1048.ssl.cf2.rackcdn.com/openstack/aad3f8d1261e4355a64b6824cd9f343d/primary/logs/kolla/libvirt/libvirtd.txt
708019180c1c4fa8889a2bad666daab0,openstack/kolla,kolla-ansible-debian,stable/2025.1,check,SUCCESS,2026-06-25T16:14:16,primary,miss,0,https://31f867d906c85b3d450a-9945c6e94a1b9feee2753a6244e7fd57.ssl.cf2.rackcdn.com/openstack/708019180c1c4fa8889a2bad666daab0/primary/logs/kolla/libvirt/libvirtd.txt
b3b7d7be49b142048501e360fffeb365,openstack/kolla,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-06-25T16:29:40,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b3b/openstack/b3b7d7be49b142048501e360fffeb365/primary/logs/kolla/libvirt/libvirtd.txt
d435a573d8b349ad8815daadde99ec36,openstack/kolla,kolla-ansible-centos10s,stable/2025.1,check,SUCCESS,2026-06-25T16:01:50,primary,miss,0,https://d12ecdd507b2c674b262-77015af3db91611efac7bcb5201b96b6.ssl.cf5.rackcdn.com/openstack/d435a573d8b349ad8815daadde99ec36/primary/logs/kolla/libvirt/libvirtd.txt
f324f02214d74a578b46833e314c5203,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-25T16:55:51,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f32/openstack/f324f02214d74a578b46833e314c5203/primary/logs/kolla/libvirt/libvirtd.txt
f324f02214d74a578b46833e314c5203,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-25T16:55:51,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f32/openstack/f324f02214d74a578b46833e314c5203/secondary1/logs/kolla/libvirt/libvirtd.txt
f324f02214d74a578b46833e314c5203,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-25T16:55:51,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f32/openstack/f324f02214d74a578b46833e314c5203/secondary2/logs/kolla/libvirt/libvirtd.txt
104353e6d2b547a1bd59a5da3dafcff8,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-06-25T16:36:47,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_104/openstack/104353e6d2b547a1bd59a5da3dafcff8/primary/logs/kolla/libvirt/libvirtd.txt
0b69195c5ca74c96aa7de05717a188cf,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,SUCCESS,2026-06-25T16:05:41,primary,miss,0,https://65b2533e9da53d520cf9-f1921839d60728d32ff484af08a21618.ssl.cf2.rackcdn.com/openstack/0b69195c5ca74c96aa7de05717a188cf/primary/logs/kolla/libvirt/libvirtd.txt
0c09b84c6a084ea29ece854ee38053cd,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-25T17:43:33,primary,miss,0,https://ed56582420aa9178162d-a468ce15a64d263664dafd5fdddc09c4.ssl.cf1.rackcdn.com/openstack/0c09b84c6a084ea29ece854ee38053cd/primary/logs/kolla/libvirt/libvirtd.txt
0c09b84c6a084ea29ece854ee38053cd,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-25T17:43:33,secondary1,miss,0,https://ed56582420aa9178162d-a468ce15a64d263664dafd5fdddc09c4.ssl.cf1.rackcdn.com/openstack/0c09b84c6a084ea29ece854ee38053cd/secondary1/logs/kolla/libvirt/libvirtd.txt
0c09b84c6a084ea29ece854ee38053cd,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-25T17:43:33,secondary2,miss,0,https://ed56582420aa9178162d-a468ce15a64d263664dafd5fdddc09c4.ssl.cf1.rackcdn.com/openstack/0c09b84c6a084ea29ece854ee38053cd/secondary2/logs/kolla/libvirt/libvirtd.txt
6e938dbcb1ed473d84d7c38d1e3b5f6d,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-06-25T07:54:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6e9/openstack/6e938dbcb1ed473d84d7c38d1e3b5f6d/primary/logs/kolla/libvirt/libvirtd.txt
08b3247bae8246319e4345f6a5c8cccf,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-25T08:24:18,ternary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_08b/openstack/08b3247bae8246319e4345f6a5c8cccf/ternary1/logs/kolla/libvirt/libvirtd.txt
08b3247bae8246319e4345f6a5c8cccf,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-25T08:24:18,ternary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_08b/openstack/08b3247bae8246319e4345f6a5c8cccf/ternary2/logs/kolla/libvirt/libvirtd.txt
7fc3556421ed487ba9be78c5cd71786b,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,SUCCESS,2026-06-25T08:11:46,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7fc/openstack/7fc3556421ed487ba9be78c5cd71786b/primary/logs/kolla/libvirt/libvirtd.txt
078822a478d041b6b3bf17d927213163,openstack/kolla,kolla-ansible-centos-10s-aarch64,master,check-arm64,FAILURE,2026-06-25T07:51:44,primary,miss,0,https://69aac0389fce776495e8-281de4c49df4d40ae2525f660edec598.ssl.cf1.rackcdn.com/openstack/078822a478d041b6b3bf17d927213163/primary/logs/kolla/libvirt/libvirtd.txt
b7fa5d96f83b4db0b719744957ae82a0,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-25T08:35:29,primary,miss,0,https://639f273f93289184c418-fe5720e3ae2bcf1d2e4df6980ffadeb5.ssl.cf2.rackcdn.com/openstack/b7fa5d96f83b4db0b719744957ae82a0/primary/logs/kolla/libvirt/libvirtd.txt
b7fa5d96f83b4db0b719744957ae82a0,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-25T08:35:29,secondary1,miss,0,https://639f273f93289184c418-fe5720e3ae2bcf1d2e4df6980ffadeb5.ssl.cf2.rackcdn.com/openstack/b7fa5d96f83b4db0b719744957ae82a0/secondary1/logs/kolla/libvirt/libvirtd.txt
b7fa5d96f83b4db0b719744957ae82a0,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-25T08:35:29,secondary2,miss,0,https://639f273f93289184c418-fe5720e3ae2bcf1d2e4df6980ffadeb5.ssl.cf2.rackcdn.com/openstack/b7fa5d96f83b4db0b719744957ae82a0/secondary2/logs/kolla/libvirt/libvirtd.txt
ffb96cbb9a2d426c88bf8ad256c13f6e,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-25T08:30:49,primary,miss,0,https://03c08251732a708a286f-1284cae0458f2bcc716f47c02bf394ec.ssl.cf2.rackcdn.com/openstack/ffb96cbb9a2d426c88bf8ad256c13f6e/primary/logs/kolla/libvirt/libvirtd.txt
ffb96cbb9a2d426c88bf8ad256c13f6e,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-25T08:30:49,secondary1,miss,0,https://03c08251732a708a286f-1284cae0458f2bcc716f47c02bf394ec.ssl.cf2.rackcdn.com/openstack/ffb96cbb9a2d426c88bf8ad256c13f6e/secondary1/logs/kolla/libvirt/libvirtd.txt
ffb96cbb9a2d426c88bf8ad256c13f6e,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-25T08:30:49,secondary2,miss,0,https://03c08251732a708a286f-1284cae0458f2bcc716f47c02bf394ec.ssl.cf2.rackcdn.com/openstack/ffb96cbb9a2d426c88bf8ad256c13f6e/secondary2/logs/kolla/libvirt/libvirtd.txt
d722e0dc2a29400f8f610c0a87b9fda5,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,FAILURE,2026-06-25T07:43:39,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d72/openstack/d722e0dc2a29400f8f610c0a87b9fda5/primary/logs/kolla/libvirt/libvirtd.txt
7e0fe078a7144454965e5ae5d199d076,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-06-25T08:30:38,primary,miss,0,https://dae01cfdad162a6a25e5-90fdd1694b91af7d00e6bcb2a14d5410.ssl.cf5.rackcdn.com/openstack/7e0fe078a7144454965e5ae5d199d076/primary/logs/kolla/libvirt/libvirtd.txt
02596eca11064f6381d0df7638ce6373,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-25T08:02:44,primary,miss,0,https://c4b8fbf52a989902d3ec-7920090a053c319fb201bfc42c18b31c.ssl.cf2.rackcdn.com/openstack/02596eca11064f6381d0df7638ce6373/primary/logs/kolla/libvirt/libvirtd.txt
02596eca11064f6381d0df7638ce6373,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-25T08:02:44,secondary1,miss,0,https://c4b8fbf52a989902d3ec-7920090a053c319fb201bfc42c18b31c.ssl.cf2.rackcdn.com/openstack/02596eca11064f6381d0df7638ce6373/secondary1/logs/kolla/libvirt/libvirtd.txt
02596eca11064f6381d0df7638ce6373,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-25T08:02:44,secondary2,miss,0,https://c4b8fbf52a989902d3ec-7920090a053c319fb201bfc42c18b31c.ssl.cf2.rackcdn.com/openstack/02596eca11064f6381d0df7638ce6373/secondary2/logs/kolla/libvirt/libvirtd.txt
20b613e2ecfe42118ad9a97b21d8cc73,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,FAILURE,2026-06-25T07:44:49,primary,miss,0,https://20c2c42dd35909dbd48c-6b0cadbc155764a70d2c1954f64b7ab0.ssl.cf2.rackcdn.com/openstack/20b613e2ecfe42118ad9a97b21d8cc73/primary/logs/kolla/libvirt/libvirtd.txt
e377dc634aba417a86b49e116da6c0fc,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-06-25T07:32:35,primary,miss,0,https://92ca772b8fed19b43fa3-96014bb03d0d1d77acb4f54ff709644b.ssl.cf5.rackcdn.com/openstack/e377dc634aba417a86b49e116da6c0fc/primary/logs/kolla/libvirt/libvirtd.txt
b76c49bcc3044fbf9b5a9e08a54e8250,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-25T09:26:24,primary,miss,0,https://3c783f5fa6b2fa546119-2bd33c333a58b8641aae0e9e000bfb69.ssl.cf5.rackcdn.com/openstack/b76c49bcc3044fbf9b5a9e08a54e8250/primary/logs/kolla/libvirt/libvirtd.txt
b76c49bcc3044fbf9b5a9e08a54e8250,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-25T09:26:24,secondary1,miss,0,https://3c783f5fa6b2fa546119-2bd33c333a58b8641aae0e9e000bfb69.ssl.cf5.rackcdn.com/openstack/b76c49bcc3044fbf9b5a9e08a54e8250/secondary1/logs/kolla/libvirt/libvirtd.txt
b76c49bcc3044fbf9b5a9e08a54e8250,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-25T09:26:24,secondary2,miss,0,https://3c783f5fa6b2fa546119-2bd33c333a58b8641aae0e9e000bfb69.ssl.cf5.rackcdn.com/openstack/b76c49bcc3044fbf9b5a9e08a54e8250/secondary2/logs/kolla/libvirt/libvirtd.txt
c11f4dbb321a405fb46b9d4742b4879f,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-06-25T08:16:21,primary,miss,0,https://9860dbfd2852c0414b38-8af958d7dd3c07fe325f83683b2d5c0b.ssl.cf2.rackcdn.com/openstack/c11f4dbb321a405fb46b9d4742b4879f/primary/logs/kolla/libvirt/libvirtd.txt
ea2c100067cf4b6d81427c6564cd35ee,openstack/kolla,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-06-25T07:50:14,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ea2/openstack/ea2c100067cf4b6d81427c6564cd35ee/primary/logs/kolla/libvirt/libvirtd.txt
a983060c2eb54856824f32bda791cdbb,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-06-25T09:13:11,primary,miss,0,https://b8b3e35ba38c64a12ec0-34fcd5fb30272cfdbc43af9502f31d9b.ssl.cf1.rackcdn.com/openstack/a983060c2eb54856824f32bda791cdbb/primary/logs/kolla/libvirt/libvirtd.txt
a983060c2eb54856824f32bda791cdbb,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-06-25T09:13:11,secondary1,miss,0,https://b8b3e35ba38c64a12ec0-34fcd5fb30272cfdbc43af9502f31d9b.ssl.cf1.rackcdn.com/openstack/a983060c2eb54856824f32bda791cdbb/secondary1/logs/kolla/libvirt/libvirtd.txt
a983060c2eb54856824f32bda791cdbb,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-06-25T09:13:11,secondary2,miss,0,https://b8b3e35ba38c64a12ec0-34fcd5fb30272cfdbc43af9502f31d9b.ssl.cf1.rackcdn.com/openstack/a983060c2eb54856824f32bda791cdbb/secondary2/logs/kolla/libvirt/libvirtd.txt
34b6a490f32a4728b16375a6a4741221,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-25T08:04:51,primary,miss,0,https://b41de466944ad5cf934e-3f226469a6211209b2bfadbb52d8e75f.ssl.cf1.rackcdn.com/openstack/34b6a490f32a4728b16375a6a4741221/primary/logs/kolla/libvirt/libvirtd.txt
34b6a490f32a4728b16375a6a4741221,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-25T08:04:51,secondary1,miss,0,https://b41de466944ad5cf934e-3f226469a6211209b2bfadbb52d8e75f.ssl.cf1.rackcdn.com/openstack/34b6a490f32a4728b16375a6a4741221/secondary1/logs/kolla/libvirt/libvirtd.txt
34b6a490f32a4728b16375a6a4741221,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-25T08:04:51,secondary2,miss,0,https://b41de466944ad5cf934e-3f226469a6211209b2bfadbb52d8e75f.ssl.cf1.rackcdn.com/openstack/34b6a490f32a4728b16375a6a4741221/secondary2/logs/kolla/libvirt/libvirtd.txt
2b755e93877b4ab5910eb8f298456181,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-25T07:21:58,ternary1,miss,0,https://a1a6869f879f33e45166-af9bd57626e8fc9b77c44e6c32ca9b97.ssl.cf2.rackcdn.com/openstack/2b755e93877b4ab5910eb8f298456181/ternary1/logs/kolla/libvirt/libvirtd.txt
2b755e93877b4ab5910eb8f298456181,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-25T07:21:58,ternary2,miss,0,https://a1a6869f879f33e45166-af9bd57626e8fc9b77c44e6c32ca9b97.ssl.cf2.rackcdn.com/openstack/2b755e93877b4ab5910eb8f298456181/ternary2/logs/kolla/libvirt/libvirtd.txt
48d978e879b14c46955594b5687724a2,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-06-25T08:00:17,primary,miss,0,https://0e0a4f15827fbc86e9ba-71ef2708343033a49af1877bbd83d793.ssl.cf2.rackcdn.com/openstack/48d978e879b14c46955594b5687724a2/primary/logs/kolla/libvirt/libvirtd.txt
e206a7a5d4f3450cb566214c61516ecd,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-25T07:59:43,primary,miss,0,https://865d36549fd6f80bcb08-a5a94d16cd1e63fdf610099df3afaf88.ssl.cf2.rackcdn.com/openstack/e206a7a5d4f3450cb566214c61516ecd/primary/logs/kolla/libvirt/libvirtd.txt
f33348c403134f82bc16a2e3a032ca7e,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-25T08:00:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f33/openstack/f33348c403134f82bc16a2e3a032ca7e/primary/logs/kolla/libvirt/libvirtd.txt
dee7596d0c10417892053e687ca5a9d0,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-06-25T08:38:31,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dee/openstack/dee7596d0c10417892053e687ca5a9d0/primary/logs/kolla/libvirt/libvirtd.txt
a10edee896b443d18f0aecf7a03d6aa7,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-06-25T08:35:56,primary,hit,1,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a10/openstack/a10edee896b443d18f0aecf7a03d6aa7/primary/logs/kolla/libvirt/libvirtd.txt
6145e402d9324376908f1b49b6aa4181,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-25T08:34:55,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_614/openstack/6145e402d9324376908f1b49b6aa4181/primary/logs/kolla/libvirt/libvirtd.txt
6145e402d9324376908f1b49b6aa4181,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-25T08:34:55,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_614/openstack/6145e402d9324376908f1b49b6aa4181/secondary1/logs/kolla/libvirt/libvirtd.txt
