build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
7c3f7b7838de463a971588f02c965e53,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-24T12:35:43,ternary1,miss,0,https://81e454caf7f6925c6e51-ec4f1e6cdc459ea2e173c5fa3f63e04b.ssl.cf1.rackcdn.com/openstack/7c3f7b7838de463a971588f02c965e53/ternary1/logs/kolla/libvirt/libvirtd.txt
7c3f7b7838de463a971588f02c965e53,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-24T12:35:43,ternary2,miss,0,https://81e454caf7f6925c6e51-ec4f1e6cdc459ea2e173c5fa3f63e04b.ssl.cf1.rackcdn.com/openstack/7c3f7b7838de463a971588f02c965e53/ternary2/logs/kolla/libvirt/libvirtd.txt
602e9d9dc3f445668052e810bb375f25,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-06-24T12:44:40,primary,miss,0,https://9890046237d8598730dd-d6d5cc6599af272230a9a19d9aa5b8bf.ssl.cf2.rackcdn.com/openstack/602e9d9dc3f445668052e810bb375f25/primary/logs/kolla/libvirt/libvirtd.txt
761d722e337f4bbf8c9247b142913814,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-06-24T12:52:08,primary,miss,0,https://efc994b0f5041acef706-55d9f2ceb06593bca2aa650f4fd06759.ssl.cf5.rackcdn.com/openstack/761d722e337f4bbf8c9247b142913814/primary/logs/kolla/libvirt/libvirtd.txt
d408440ba7a048e38f26ae6c8fc1d243,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-06-24T13:14:14,primary,miss,0,https://df08b3f27c09a85d3fe8-f65209ceca8d59b8b2f1e727ebf5e4dd.ssl.cf2.rackcdn.com/openstack/d408440ba7a048e38f26ae6c8fc1d243/primary/logs/kolla/libvirt/libvirtd.txt
0d6e6420d78842ec8fd69cb00cf2732e,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-24T15:50:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0d6/openstack/0d6e6420d78842ec8fd69cb00cf2732e/primary/logs/kolla/libvirt/libvirtd.txt
0d6e6420d78842ec8fd69cb00cf2732e,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-24T15:50:04,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0d6/openstack/0d6e6420d78842ec8fd69cb00cf2732e/secondary1/logs/kolla/libvirt/libvirtd.txt
0d6e6420d78842ec8fd69cb00cf2732e,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-24T15:50:04,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0d6/openstack/0d6e6420d78842ec8fd69cb00cf2732e/secondary2/logs/kolla/libvirt/libvirtd.txt
01629717d0b74423b722a5f95e70e895,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-06-24T13:14:19,primary,hit,1,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_016/openstack/01629717d0b74423b722a5f95e70e895/primary/logs/kolla/libvirt/libvirtd.txt
a80bf04f00fd478097d699bb5356406d,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,FAILURE,2026-06-24T12:22:44,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a80/openstack/a80bf04f00fd478097d699bb5356406d/primary/logs/kolla/libvirt/libvirtd.txt
4a7c472766b34d2fbcf4a250e1cdf507,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-24T12:43:14,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4a7/openstack/4a7c472766b34d2fbcf4a250e1cdf507/primary/logs/kolla/libvirt/libvirtd.txt
1188e636e25341bab1ce9d2ce1753f0e,openstack/kolla,kolla-ansible-centos-10s-aarch64,master,check-arm64,FAILURE,2026-06-24T12:55:03,primary,miss,0,https://eb0b37c855efca521447-d6fc217f0fd2640215baf33e187168fc.ssl.cf2.rackcdn.com/openstack/1188e636e25341bab1ce9d2ce1753f0e/primary/logs/kolla/libvirt/libvirtd.txt
39a1768bd4c445b5b5547a2223007acc,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-24T13:07:32,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_39a/openstack/39a1768bd4c445b5b5547a2223007acc/primary/logs/kolla/libvirt/libvirtd.txt
39a1768bd4c445b5b5547a2223007acc,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-24T13:07:32,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_39a/openstack/39a1768bd4c445b5b5547a2223007acc/secondary1/logs/kolla/libvirt/libvirtd.txt
39a1768bd4c445b5b5547a2223007acc,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-24T13:07:32,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_39a/openstack/39a1768bd4c445b5b5547a2223007acc/secondary2/logs/kolla/libvirt/libvirtd.txt
352f728751ec4268a6db501d11f1c909,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-06-24T12:26:59,primary,miss,0,https://3f29fb70a40192c180a2-a241b225764a43d963edc35d0e7e8c9e.ssl.cf2.rackcdn.com/openstack/352f728751ec4268a6db501d11f1c909/primary/logs/kolla/libvirt/libvirtd.txt
b52f623a90c5499196fc16255f89b655,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-24T12:16:35,ternary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b52/openstack/b52f623a90c5499196fc16255f89b655/ternary1/logs/kolla/libvirt/libvirtd.txt
b52f623a90c5499196fc16255f89b655,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-24T12:16:35,ternary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b52/openstack/b52f623a90c5499196fc16255f89b655/ternary2/logs/kolla/libvirt/libvirtd.txt
ca3aae0130434bebabca1ca040563bf2,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-24T11:47:21,primary,miss,0,https://de0c46c43aa3408cb704-ea8eedd91454e7f5ed51aea65091aac2.ssl.cf2.rackcdn.com/openstack/ca3aae0130434bebabca1ca040563bf2/primary/logs/kolla/libvirt/libvirtd.txt
c6c439a30e2b41d5bd0c6304141cbe05,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-06-24T12:20:15,primary,miss,0,https://7676f6aea67244d7dec4-ee688885bbf3a755ead0851cb0c23f69.ssl.cf2.rackcdn.com/openstack/c6c439a30e2b41d5bd0c6304141cbe05/primary/logs/kolla/libvirt/libvirtd.txt
cdb3f30d911c4ddcb56ff29c2f23cf3c,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-24T11:47:45,primary,miss,0,https://116f9c4d7ae86f7f062e-eb80c0e4aee14229f3b21e03b2a44f1c.ssl.cf2.rackcdn.com/openstack/cdb3f30d911c4ddcb56ff29c2f23cf3c/primary/logs/kolla/libvirt/libvirtd.txt
4779279fcc4c4d2eb1efd31270b932bd,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-06-24T11:48:32,primary,miss,0,https://cc369fe21a0c1e6c40f9-6ad2866cb2f2d9b07fba7722c401096a.ssl.cf2.rackcdn.com/openstack/4779279fcc4c4d2eb1efd31270b932bd/primary/logs/kolla/libvirt/libvirtd.txt
2f1560e8c169488980dc2fb9a5b09fdb,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-06-24T12:25:21,primary,hit,1,https://322bb8b3587babfc9b76-165a16385c4a60267b84fdc053ee074d.ssl.cf1.rackcdn.com/openstack/2f1560e8c169488980dc2fb9a5b09fdb/primary/logs/kolla/libvirt/libvirtd.txt
0cefc463880e4ffdacfa4f9d28ea8689,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-06-24T11:49:35,primary,miss,0,https://8bc6ac72bbae01d18642-bd4a7cb2b56ee03c292b720cd5fef857.ssl.cf2.rackcdn.com/openstack/0cefc463880e4ffdacfa4f9d28ea8689/primary/logs/kolla/libvirt/libvirtd.txt
8140103bf7ef43fbb348369338f8d739,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-24T11:18:34,ternary1,miss,0,https://1fb7ccba51a9a88ebc4b-183a764968d603a8e1bec46158333aa8.ssl.cf5.rackcdn.com/openstack/8140103bf7ef43fbb348369338f8d739/ternary1/logs/kolla/libvirt/libvirtd.txt
8140103bf7ef43fbb348369338f8d739,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-24T11:18:34,ternary2,miss,0,https://1fb7ccba51a9a88ebc4b-183a764968d603a8e1bec46158333aa8.ssl.cf5.rackcdn.com/openstack/8140103bf7ef43fbb348369338f8d739/ternary2/logs/kolla/libvirt/libvirtd.txt
55a4b6f17c3943c88bed3074a4b6fd82,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T11:23:30,primary,miss,0,https://f450bef156b424c8c132-a0541882d2023eca9a1cc07087449de0.ssl.cf1.rackcdn.com/openstack/55a4b6f17c3943c88bed3074a4b6fd82/primary/logs/kolla/libvirt/libvirtd.txt
55a4b6f17c3943c88bed3074a4b6fd82,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T11:23:30,secondary1,miss,0,https://f450bef156b424c8c132-a0541882d2023eca9a1cc07087449de0.ssl.cf1.rackcdn.com/openstack/55a4b6f17c3943c88bed3074a4b6fd82/secondary1/logs/kolla/libvirt/libvirtd.txt
55a4b6f17c3943c88bed3074a4b6fd82,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T11:23:30,secondary2,miss,0,https://f450bef156b424c8c132-a0541882d2023eca9a1cc07087449de0.ssl.cf1.rackcdn.com/openstack/55a4b6f17c3943c88bed3074a4b6fd82/secondary2/logs/kolla/libvirt/libvirtd.txt
a3cf5b3b2929427c9b53f53b1dceec84,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-24T10:31:17,ternary1,miss,0,https://162e1dfe7f47964e5661-683a7552884dd9f6d3ce4d60ef3f3a04.ssl.cf1.rackcdn.com/openstack/a3cf5b3b2929427c9b53f53b1dceec84/ternary1/logs/kolla/libvirt/libvirtd.txt
a3cf5b3b2929427c9b53f53b1dceec84,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-24T10:31:17,ternary2,miss,0,https://162e1dfe7f47964e5661-683a7552884dd9f6d3ce4d60ef3f3a04.ssl.cf1.rackcdn.com/openstack/a3cf5b3b2929427c9b53f53b1dceec84/ternary2/logs/kolla/libvirt/libvirtd.txt
5010df6ca5ad44cdb39c19ff432a2858,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-06-24T10:50:52,primary,miss,0,https://c3927aa63fb94bde9cc7-7ce1e05038923aa130cbd6c64b749e2a.ssl.cf1.rackcdn.com/openstack/5010df6ca5ad44cdb39c19ff432a2858/primary/logs/kolla/libvirt/libvirtd.txt
be8904816c2a4403aee84df0439023c6,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-24T10:56:25,primary,miss,0,https://fceddd83e9233b8e9ab7-ecef149371c47f9e19e434dc80032797.ssl.cf1.rackcdn.com/openstack/be8904816c2a4403aee84df0439023c6/primary/logs/kolla/libvirt/libvirtd.txt
b6437d5b0ed541b58e3695820099f150,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-24T10:18:47,primary,miss,0,https://e0d088a46d3a62d38611-0fe503db5fc22ef43aac4f060a09645b.ssl.cf2.rackcdn.com/openstack/b6437d5b0ed541b58e3695820099f150/primary/logs/kolla/libvirt/libvirtd.txt
0b90976a68e64263b2629925e6114e23,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-06-24T11:18:39,primary,miss,0,https://b744fb539abe189bc7d0-929ddb26769dceffefac9952b0aaef1f.ssl.cf1.rackcdn.com/openstack/0b90976a68e64263b2629925e6114e23/primary/logs/kolla/libvirt/libvirtd.txt
101d993b10c14167a1c3d72b37c4c1c0,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T11:10:31,primary,miss,0,https://991f74e5e2fce2a632b2-0eba497f6d920dc56b743164f19e1ba5.ssl.cf1.rackcdn.com/openstack/101d993b10c14167a1c3d72b37c4c1c0/primary/logs/kolla/libvirt/libvirtd.txt
101d993b10c14167a1c3d72b37c4c1c0,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T11:10:31,secondary1,miss,0,https://991f74e5e2fce2a632b2-0eba497f6d920dc56b743164f19e1ba5.ssl.cf1.rackcdn.com/openstack/101d993b10c14167a1c3d72b37c4c1c0/secondary1/logs/kolla/libvirt/libvirtd.txt
101d993b10c14167a1c3d72b37c4c1c0,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T11:10:31,secondary2,miss,0,https://991f74e5e2fce2a632b2-0eba497f6d920dc56b743164f19e1ba5.ssl.cf1.rackcdn.com/openstack/101d993b10c14167a1c3d72b37c4c1c0/secondary2/logs/kolla/libvirt/libvirtd.txt
739c3af39ec54ac890e365206e4678ff,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-24T10:52:41,primary,miss,0,https://838e8809c9c087f1d2df-d66d94e8460be82c507ecb0f70cc3225.ssl.cf2.rackcdn.com/openstack/739c3af39ec54ac890e365206e4678ff/primary/logs/kolla/libvirt/libvirtd.txt
82cadfb6bc1d4a6493ae58410a8ef3e4,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-06-24T10:29:30,primary,miss,0,https://8e4a691f2753b7d79154-0855c69ab3b618fcee1eae2bcd2375e7.ssl.cf5.rackcdn.com/openstack/82cadfb6bc1d4a6493ae58410a8ef3e4/primary/logs/kolla/libvirt/libvirtd.txt
401fbc29af044b1c9a75ce7112339888,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-24T10:24:16,ternary1,miss,0,https://957fa00c03fc9b0ae44c-39a519f1e914655bdb6fac4a25e72862.ssl.cf5.rackcdn.com/openstack/401fbc29af044b1c9a75ce7112339888/ternary1/logs/kolla/libvirt/libvirtd.txt
401fbc29af044b1c9a75ce7112339888,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-24T10:24:16,ternary2,miss,0,https://957fa00c03fc9b0ae44c-39a519f1e914655bdb6fac4a25e72862.ssl.cf5.rackcdn.com/openstack/401fbc29af044b1c9a75ce7112339888/ternary2/logs/kolla/libvirt/libvirtd.txt
64b102aaa071493cb7e75917db9d3956,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-06-24T10:00:46,primary,miss,0,https://f76922c72d2e56ef161f-ccec73fd7dde7a9826f6a9aeb49ab878.ssl.cf1.rackcdn.com/openstack/64b102aaa071493cb7e75917db9d3956/primary/logs/kolla/libvirt/libvirtd.txt
0bc6ed2634be44dfacdeded363250bd5,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-24T10:59:31,primary,miss,0,https://284d785cc67babb2d75b-a8caf4f4ad4b0a7f74dab21fc6a45bed.ssl.cf2.rackcdn.com/openstack/0bc6ed2634be44dfacdeded363250bd5/primary/logs/kolla/libvirt/libvirtd.txt
f3d59efc97db45d4bd84f59b88a197bc,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-24T10:42:56,primary,miss,0,https://32e1d254b0f6aec7db24-0dc364dd82ce235e57ab66b60f625d93.ssl.cf1.rackcdn.com/openstack/f3d59efc97db45d4bd84f59b88a197bc/primary/logs/kolla/libvirt/libvirtd.txt
f3d59efc97db45d4bd84f59b88a197bc,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-24T10:42:56,secondary1,miss,0,https://32e1d254b0f6aec7db24-0dc364dd82ce235e57ab66b60f625d93.ssl.cf1.rackcdn.com/openstack/f3d59efc97db45d4bd84f59b88a197bc/secondary1/logs/kolla/libvirt/libvirtd.txt
f3d59efc97db45d4bd84f59b88a197bc,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-24T10:42:56,secondary2,miss,0,https://32e1d254b0f6aec7db24-0dc364dd82ce235e57ab66b60f625d93.ssl.cf1.rackcdn.com/openstack/f3d59efc97db45d4bd84f59b88a197bc/secondary2/logs/kolla/libvirt/libvirtd.txt
ff478e4677da405fbd224e92198ac63d,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-06-24T10:00:50,primary,miss,0,https://cbd679c7561cc41c28d4-4713cd4e9994b04569e57693ba543dc2.ssl.cf5.rackcdn.com/openstack/ff478e4677da405fbd224e92198ac63d/primary/logs/kolla/libvirt/libvirtd.txt
4b67b085fda34de5bfd8549fccb43789,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,FAILURE,2026-06-24T10:05:07,primary,miss,0,https://2ebea4b90fcbba399412-51ad4c26deb09abcf5b0e79e0d0bdf13.ssl.cf1.rackcdn.com/openstack/4b67b085fda34de5bfd8549fccb43789/primary/logs/kolla/libvirt/libvirtd.txt
f0eb3a3b93e14d9ab02727e0962a5c55,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-06-24T10:44:59,primary,miss,0,https://f3d5be211d88562b5165-96f941636ebce386b2873cc66e81b34b.ssl.cf5.rackcdn.com/openstack/f0eb3a3b93e14d9ab02727e0962a5c55/primary/logs/kolla/libvirt/libvirtd.txt
66bed72ef9fe4f1ca83c97583b5ad962,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-06-24T10:38:19,primary,miss,0,https://42950ae1f17575ae9a7c-fe6c968e98fdbd85f0f135fdbc9bd3ed.ssl.cf2.rackcdn.com/openstack/66bed72ef9fe4f1ca83c97583b5ad962/primary/logs/kolla/libvirt/libvirtd.txt
cef708ec10f547bebce0b63c8855ef5c,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-06-24T11:09:02,primary,miss,0,https://51af0d92ba8de2cf3550-f6d9d2e3a9f77f9a2a34447fdfe611a3.ssl.cf5.rackcdn.com/openstack/cef708ec10f547bebce0b63c8855ef5c/primary/logs/kolla/libvirt/libvirtd.txt
b79dc1fb3cb742b196e7ac4c58ba62bc,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-24T10:36:32,primary,miss,0,https://8e02aced5feaa9f3e556-dbe2f5973ac4f304c55d75852eec21c7.ssl.cf2.rackcdn.com/openstack/b79dc1fb3cb742b196e7ac4c58ba62bc/primary/logs/kolla/libvirt/libvirtd.txt
e1a831e967904369a1c25cf999eae90b,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-06-24T11:39:37,primary,hit,1,https://392d098f8c0e1c22d5b0-d7c64d5cc1a44543d079c27b7a0817ec.ssl.cf2.rackcdn.com/openstack/e1a831e967904369a1c25cf999eae90b/primary/logs/kolla/libvirt/libvirtd.txt
a8c24dce77614fe6b73691609deba832,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,FAILURE,2026-06-24T10:04:18,primary,miss,0,https://d242f17b57af522bc32f-536b57e3f93d8003b521e21618376b89.ssl.cf5.rackcdn.com/openstack/a8c24dce77614fe6b73691609deba832/primary/logs/kolla/libvirt/libvirtd.txt
56969a7ea24c4aa4aecab25308db9923,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-24T10:36:05,primary,miss,0,https://ad005951ef654dbf83a8-43303b522246de49a0e492f298aa4d10.ssl.cf1.rackcdn.com/openstack/56969a7ea24c4aa4aecab25308db9923/primary/logs/kolla/libvirt/libvirtd.txt
56969a7ea24c4aa4aecab25308db9923,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-24T10:36:05,secondary1,miss,0,https://ad005951ef654dbf83a8-43303b522246de49a0e492f298aa4d10.ssl.cf1.rackcdn.com/openstack/56969a7ea24c4aa4aecab25308db9923/secondary1/logs/kolla/libvirt/libvirtd.txt
56969a7ea24c4aa4aecab25308db9923,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-24T10:36:05,secondary2,miss,0,https://ad005951ef654dbf83a8-43303b522246de49a0e492f298aa4d10.ssl.cf1.rackcdn.com/openstack/56969a7ea24c4aa4aecab25308db9923/secondary2/logs/kolla/libvirt/libvirtd.txt
4cd1bc2356c8432fba87e1954da5e0a9,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-24T10:31:04,primary,miss,0,https://3bbcad85d78d1501aaef-3bd40c8d36d294cb66d7707215c773f3.ssl.cf2.rackcdn.com/openstack/4cd1bc2356c8432fba87e1954da5e0a9/primary/logs/kolla/libvirt/libvirtd.txt
4cd1bc2356c8432fba87e1954da5e0a9,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-24T10:31:04,secondary1,miss,0,https://3bbcad85d78d1501aaef-3bd40c8d36d294cb66d7707215c773f3.ssl.cf2.rackcdn.com/openstack/4cd1bc2356c8432fba87e1954da5e0a9/secondary1/logs/kolla/libvirt/libvirtd.txt
4cd1bc2356c8432fba87e1954da5e0a9,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-24T10:31:04,secondary2,miss,0,https://3bbcad85d78d1501aaef-3bd40c8d36d294cb66d7707215c773f3.ssl.cf2.rackcdn.com/openstack/4cd1bc2356c8432fba87e1954da5e0a9/secondary2/logs/kolla/libvirt/libvirtd.txt
7e8b403cd1bd41209e75602c4616de70,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-24T12:10:12,primary,miss,0,https://049f382ac557ff1e6df3-e238d8c9e51a1bd911917d5225bba33a.ssl.cf5.rackcdn.com/openstack/7e8b403cd1bd41209e75602c4616de70/primary/logs/kolla/libvirt/libvirtd.txt
7e8b403cd1bd41209e75602c4616de70,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-24T12:10:12,secondary1,miss,0,https://049f382ac557ff1e6df3-e238d8c9e51a1bd911917d5225bba33a.ssl.cf5.rackcdn.com/openstack/7e8b403cd1bd41209e75602c4616de70/secondary1/logs/kolla/libvirt/libvirtd.txt
7e8b403cd1bd41209e75602c4616de70,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-24T12:10:12,secondary2,miss,0,https://049f382ac557ff1e6df3-e238d8c9e51a1bd911917d5225bba33a.ssl.cf5.rackcdn.com/openstack/7e8b403cd1bd41209e75602c4616de70/secondary2/logs/kolla/libvirt/libvirtd.txt
6826664868154a898982594ca37ee194,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-06-24T10:38:10,primary,miss,0,https://c94b7905030f755a2836-c557e18f965e332c676f4e31a3bddc5a.ssl.cf2.rackcdn.com/openstack/6826664868154a898982594ca37ee194/primary/logs/kolla/libvirt/libvirtd.txt
35b1663ab79c4b7a9d78d444a42f2bef,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-24T11:21:16,primary,miss,0,https://7e827a77180c1e6e432f-3c4e8d8f712aba3e652b0cfd0c30a298.ssl.cf5.rackcdn.com/openstack/35b1663ab79c4b7a9d78d444a42f2bef/primary/logs/kolla/libvirt/libvirtd.txt
35b1663ab79c4b7a9d78d444a42f2bef,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-24T11:21:16,secondary1,miss,0,https://7e827a77180c1e6e432f-3c4e8d8f712aba3e652b0cfd0c30a298.ssl.cf5.rackcdn.com/openstack/35b1663ab79c4b7a9d78d444a42f2bef/secondary1/logs/kolla/libvirt/libvirtd.txt
35b1663ab79c4b7a9d78d444a42f2bef,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-24T11:21:16,secondary2,miss,0,https://7e827a77180c1e6e432f-3c4e8d8f712aba3e652b0cfd0c30a298.ssl.cf5.rackcdn.com/openstack/35b1663ab79c4b7a9d78d444a42f2bef/secondary2/logs/kolla/libvirt/libvirtd.txt
f16928313efc4e18969f50d340ad1d28,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-24T10:37:15,primary,miss,0,https://bc4eb973f7db338e0252-3f272db0dacf207a646e9867f60c7e03.ssl.cf2.rackcdn.com/openstack/f16928313efc4e18969f50d340ad1d28/primary/logs/kolla/libvirt/libvirtd.txt
83a02b1cfd2741249a3e884192d137fc,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-24T10:32:36,primary,miss,0,https://0e92cf87d98f8109d0fd-d8f5a4a9c2b66a041f562c71fe66674f.ssl.cf2.rackcdn.com/openstack/83a02b1cfd2741249a3e884192d137fc/primary/logs/kolla/libvirt/libvirtd.txt
83a02b1cfd2741249a3e884192d137fc,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-24T10:32:36,secondary1,miss,0,https://0e92cf87d98f8109d0fd-d8f5a4a9c2b66a041f562c71fe66674f.ssl.cf2.rackcdn.com/openstack/83a02b1cfd2741249a3e884192d137fc/secondary1/logs/kolla/libvirt/libvirtd.txt
83a02b1cfd2741249a3e884192d137fc,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-24T10:32:36,secondary2,miss,0,https://0e92cf87d98f8109d0fd-d8f5a4a9c2b66a041f562c71fe66674f.ssl.cf2.rackcdn.com/openstack/83a02b1cfd2741249a3e884192d137fc/secondary2/logs/kolla/libvirt/libvirtd.txt
db3bd52549ba4242a18a3fe3bc43cd62,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-24T10:11:20,ternary1,miss,0,https://943d39391aa3bf76e709-f73785700cacef583f29e4dcac8fae98.ssl.cf5.rackcdn.com/openstack/db3bd52549ba4242a18a3fe3bc43cd62/ternary1/logs/kolla/libvirt/libvirtd.txt
db3bd52549ba4242a18a3fe3bc43cd62,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-24T10:11:20,ternary2,miss,0,https://943d39391aa3bf76e709-f73785700cacef583f29e4dcac8fae98.ssl.cf5.rackcdn.com/openstack/db3bd52549ba4242a18a3fe3bc43cd62/ternary2/logs/kolla/libvirt/libvirtd.txt
