build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
cb5498f930424704ac519dcc4ed7f2fd,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-09-21T11:27:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cb5/openstack/cb5498f930424704ac519dcc4ed7f2fd/primary/logs/ansible/deploy
845b61042ed04ae2bc8aae497b4ae0c5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-09-21T10:59:41,primary,miss,0,https://f2130c99ce13dfbf575d-33179f0f89ff01c931f1a595d9a195a6.ssl.cf5.rackcdn.com/openstack/845b61042ed04ae2bc8aae497b4ae0c5/primary/logs/ansible/deploy
83110ab38ad4446098df0c5447ccd1f9,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-09-21T12:30:19,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_831/openstack/83110ab38ad4446098df0c5447ccd1f9/primary/logs/ansible/deploy
83110ab38ad4446098df0c5447ccd1f9,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-09-21T12:30:19,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_831/openstack/83110ab38ad4446098df0c5447ccd1f9/primary/logs/ansible/upgrade
8bef744727b54e7abef5f9ff71a02a3f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-09-21T11:20:27,primary,miss,0,https://9bb38af8f514cfa6c54f-32020f0f04a5301099a327cbdf93a4db.ssl.cf2.rackcdn.com/openstack/8bef744727b54e7abef5f9ff71a02a3f/primary/logs/ansible/deploy
44ae7e935a5b42b283552f2145c1ebd9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-21T10:38:26,primary,miss,0,https://4516d75ebf4871610499-3a2f1b2d59f52e96c8e851bd49932482.ssl.cf5.rackcdn.com/openstack/44ae7e935a5b42b283552f2145c1ebd9/primary/logs/ansible/deploy
3e447b6e5c074c22bc521a5db952b656,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T11:19:43,primary,miss,0,https://e2e52152cc2841e4f674-f8f2325f9cdf23e3484fa164239be565.ssl.cf1.rackcdn.com/openstack/3e447b6e5c074c22bc521a5db952b656/primary/logs/ansible/deploy
3e447b6e5c074c22bc521a5db952b656,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T11:19:43,primary,miss,0,https://e2e52152cc2841e4f674-f8f2325f9cdf23e3484fa164239be565.ssl.cf1.rackcdn.com/openstack/3e447b6e5c074c22bc521a5db952b656/primary/logs/ansible/upgrade
24afc60c62594757ba0315f0ca794262,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T10:54:02,primary,miss,0,https://cae02d97b17bb0790596-ce5829e42dde5f2fc72716af479eacf6.ssl.cf5.rackcdn.com/openstack/24afc60c62594757ba0315f0ca794262/primary/logs/ansible/deploy
69d2a347453d40f5b6a6576eaa7c45f0,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-09-21T11:09:33,primary,miss,0,https://5e93259d4f1261bdc238-223b57c78bd886d84d4769be3c76a922.ssl.cf1.rackcdn.com/openstack/69d2a347453d40f5b6a6576eaa7c45f0/primary/logs/ansible/deploy
473a24479ed74b9fbbb3f1cd5fcc0a83,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-09-21T11:08:13,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_473/openstack/473a24479ed74b9fbbb3f1cd5fcc0a83/primary/logs/ansible/deploy
5f13cf91f662443d8c585d0fb5a7a120,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T11:38:03,primary,miss,0,https://41620a559c5090d887c6-f99336677cbcb935a72dddbf18215860.ssl.cf5.rackcdn.com/openstack/5f13cf91f662443d8c585d0fb5a7a120/primary/logs/ansible/deploy
5f13cf91f662443d8c585d0fb5a7a120,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T11:38:03,primary,miss,0,https://41620a559c5090d887c6-f99336677cbcb935a72dddbf18215860.ssl.cf5.rackcdn.com/openstack/5f13cf91f662443d8c585d0fb5a7a120/primary/logs/ansible/upgrade
ff2c2f910b4742d68e2e4f3f152a35ee,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-09-21T11:31:18,primary,miss,0,https://410c0463c0087166dadd-c3ec680ab787b0ae7fbdeb20a072dd12.ssl.cf2.rackcdn.com/openstack/ff2c2f910b4742d68e2e4f3f152a35ee/primary/logs/ansible/deploy
ff2c2f910b4742d68e2e4f3f152a35ee,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-09-21T11:31:18,primary,miss,0,https://410c0463c0087166dadd-c3ec680ab787b0ae7fbdeb20a072dd12.ssl.cf2.rackcdn.com/openstack/ff2c2f910b4742d68e2e4f3f152a35ee/primary/logs/ansible/upgrade
049db4160fcc47a392610d4471347f30,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-09-21T12:09:47,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_049/openstack/049db4160fcc47a392610d4471347f30/primary/logs/ansible/deploy
049db4160fcc47a392610d4471347f30,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-09-21T12:09:47,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_049/openstack/049db4160fcc47a392610d4471347f30/primary/logs/ansible/upgrade
dbf7b162a8b147508f805b088c44e662,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-09-21T10:41:01,primary,miss,0,https://03bdeb201ad5b10b1d29-c8e8f0465e65b3e97bf6a5ab87ec6f98.ssl.cf5.rackcdn.com/openstack/dbf7b162a8b147508f805b088c44e662/primary/logs/ansible/deploy
3aa8d8b90aff40c6bc819770cd1b69b5,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-09-21T10:33:14,primary,miss,0,https://1f8c53e695fd5b486026-b82e73c2a050d22c7557ff8223651426.ssl.cf5.rackcdn.com/openstack/3aa8d8b90aff40c6bc819770cd1b69b5/primary/logs/ansible/deploy
47914b825cc84fe38a1fdf31e1b0e00e,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-09-21T10:45:43,primary,miss,0,https://fc5ca9633b3c0d83c768-809a325e715a1b55cc6fc6186431d7df.ssl.cf5.rackcdn.com/openstack/47914b825cc84fe38a1fdf31e1b0e00e/primary/logs/ansible/deploy
fe6297fa2f114226b8ed5ba691843c17,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:47:12,primary,miss,0,https://2ae1505794433bbd8632-ee26557ecac08e7f1d28df56ff28c0f0.ssl.cf1.rackcdn.com/openstack/fe6297fa2f114226b8ed5ba691843c17/primary/logs/ansible/deploy
fe6297fa2f114226b8ed5ba691843c17,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:47:12,primary,miss,0,https://2ae1505794433bbd8632-ee26557ecac08e7f1d28df56ff28c0f0.ssl.cf1.rackcdn.com/openstack/fe6297fa2f114226b8ed5ba691843c17/primary/logs/ansible/upgrade
481bbdc0d449488eb148c08fb7db5827,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-09-21T10:37:44,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_481/openstack/481bbdc0d449488eb148c08fb7db5827/primary/logs/ansible/deploy
5ba26af1a5c84cf19a02ab789bb55708,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-09-21T10:07:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5ba/openstack/5ba26af1a5c84cf19a02ab789bb55708/primary/logs/ansible/deploy
69c365e08beb4488bb51d1196df3a729,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-09-21T10:40:35,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_69c/openstack/69c365e08beb4488bb51d1196df3a729/primary/logs/ansible/deploy
a2f4ed00c5ad405489a01e0ee0b9e426,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T10:57:02,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a2f/openstack/a2f4ed00c5ad405489a01e0ee0b9e426/primary/logs/ansible/deploy
a2f4ed00c5ad405489a01e0ee0b9e426,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T10:57:02,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a2f/openstack/a2f4ed00c5ad405489a01e0ee0b9e426/primary/logs/ansible/upgrade
4f229f3daeff45d48bafb7787f9f1260,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-09-21T10:10:36,primary,miss,0,https://eb6fb33b5142191278f8-7576d98d2ae692becbf663152547d8d9.ssl.cf5.rackcdn.com/openstack/4f229f3daeff45d48bafb7787f9f1260/primary/logs/ansible/deploy
4f229f3daeff45d48bafb7787f9f1260,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-09-21T10:10:36,primary,miss,0,https://eb6fb33b5142191278f8-7576d98d2ae692becbf663152547d8d9.ssl.cf5.rackcdn.com/openstack/4f229f3daeff45d48bafb7787f9f1260/primary/logs/ansible/upgrade
9004133a7ad2402f9ebd01eeb96b2ec1,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T10:58:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_900/openstack/9004133a7ad2402f9ebd01eeb96b2ec1/primary/logs/ansible/deploy
9004133a7ad2402f9ebd01eeb96b2ec1,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T10:58:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_900/openstack/9004133a7ad2402f9ebd01eeb96b2ec1/primary/logs/ansible/upgrade
a8dc70d9c55140d9b155a510dab25678,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-09-21T10:01:56,primary,miss,0,https://b8de31c492064dbe4037-9c42d2270cbecd27e059cd3a5f61b2fe.ssl.cf1.rackcdn.com/openstack/a8dc70d9c55140d9b155a510dab25678/primary/logs/ansible/deploy
69ce86ed09fe46238dcabc4da531acd8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-09-21T10:47:49,primary,miss,0,https://fe26338525ae71ea0348-bdb1315da683308ab90d10fe23a8e227.ssl.cf5.rackcdn.com/openstack/69ce86ed09fe46238dcabc4da531acd8/primary/logs/ansible/deploy
ae6a78e6e7c84bae946226c75d4e8a5b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-09-21T10:15:48,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ae6/openstack/ae6a78e6e7c84bae946226c75d4e8a5b/primary/logs/ansible/deploy
31575d8b2ff44e6586a6feb565eea73d,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-09-21T10:52:06,primary,miss,0,https://6adda917f79b9e1819cb-78e633edf2b137bdab04e16fad5df952.ssl.cf5.rackcdn.com/openstack/31575d8b2ff44e6586a6feb565eea73d/primary/logs/ansible/deploy
5ebfc25af09b4b41a07a202861f0602d,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-09-21T10:31:05,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5eb/openstack/5ebfc25af09b4b41a07a202861f0602d/primary/logs/ansible/deploy
682d9c6ef35a4facae17eb700e9dc223,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-09-21T10:18:33,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_682/openstack/682d9c6ef35a4facae17eb700e9dc223/primary/logs/ansible/deploy
ea6a1cb1a4194f82a52732e50dee3e17,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-09-21T10:17:29,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ea6/openstack/ea6a1cb1a4194f82a52732e50dee3e17/primary/logs/ansible/deploy
14073709caab4b30a8be9b5d4cc78057,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:21:53,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_140/openstack/14073709caab4b30a8be9b5d4cc78057/primary/logs/ansible/deploy
14073709caab4b30a8be9b5d4cc78057,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:21:53,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_140/openstack/14073709caab4b30a8be9b5d4cc78057/primary/logs/ansible/upgrade
562742f8dd3a496b93188991df91cf38,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-09-21T09:37:01,primary,miss,0,https://80577966ccd3398ea7be-05fbbc41f18c6e865b8d8381b314dfb6.ssl.cf5.rackcdn.com/openstack/562742f8dd3a496b93188991df91cf38/primary/logs/ansible/deploy
bf70a05310d5474088174ce786424e14,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-09-21T10:27:44,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bf7/openstack/bf70a05310d5474088174ce786424e14/primary/logs/ansible/deploy
cd4d15957e214cdaa6c8d992b5facb0e,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-09-21T10:21:51,primary,miss,0,https://8f55ba2ef840a0ce8ed2-ca2f10b7822c5fcd58bde5bb54501078.ssl.cf5.rackcdn.com/openstack/cd4d15957e214cdaa6c8d992b5facb0e/primary/logs/ansible/deploy
59da5496859d48e1ab6dd36b1e928b5c,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-09-21T10:32:32,primary,miss,0,https://24fa7de00508784d68da-db49b985b6b677124544af3ab46b4262.ssl.cf5.rackcdn.com/openstack/59da5496859d48e1ab6dd36b1e928b5c/primary/logs/ansible/deploy
2627e86fb9634d2f8fe98f09a69822d2,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-09-21T10:49:14,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_262/openstack/2627e86fb9634d2f8fe98f09a69822d2/primary/logs/ansible/deploy
6997f914f87b4a30a8dc5d91c6586dcb,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-09-21T10:40:29,primary,miss,0,https://87b007a1996d713116bb-63c2f202ee2682ece2035d800961db3c.ssl.cf1.rackcdn.com/openstack/6997f914f87b4a30a8dc5d91c6586dcb/primary/logs/ansible/deploy
27dc6af193a742e1a1ede77618bf7037,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-09-21T10:32:18,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_27d/openstack/27dc6af193a742e1a1ede77618bf7037/primary/logs/ansible/deploy
31f2d8f5877d4d3bbd47f23957d85e91,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-09-21T10:34:49,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_31f/openstack/31f2d8f5877d4d3bbd47f23957d85e91/primary/logs/ansible/deploy
cf38a1c84b1044808e2b95a4ddf84ecf,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-21T10:29:52,primary,miss,0,https://b3c41a35e15ca2a57918-eb75a7eda94fb791869997c22d701b46.ssl.cf2.rackcdn.com/openstack/cf38a1c84b1044808e2b95a4ddf84ecf/primary/logs/ansible/deploy
de9e38e1496e4b5aa358ef260e37352d,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-21T10:54:07,primary,miss,0,https://9d5339e09bfaa3ab0b67-c3fbbb652718002c010964532c238f5b.ssl.cf5.rackcdn.com/openstack/de9e38e1496e4b5aa358ef260e37352d/primary/logs/ansible/deploy
de9e38e1496e4b5aa358ef260e37352d,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-21T10:54:07,primary,miss,0,https://9d5339e09bfaa3ab0b67-c3fbbb652718002c010964532c238f5b.ssl.cf5.rackcdn.com/openstack/de9e38e1496e4b5aa358ef260e37352d/primary/logs/ansible/upgrade
9cf400e9c9cf4a9e86406fcae892eb02,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-09-21T09:55:16,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9cf/openstack/9cf400e9c9cf4a9e86406fcae892eb02/primary/logs/ansible/deploy
21ac9eabb9774ee58a9f8e694d263594,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-09-21T09:51:05,primary,miss,0,https://b939b1264ad4528f1a77-b16f8398cf713f36defa705bd445740e.ssl.cf1.rackcdn.com/openstack/21ac9eabb9774ee58a9f8e694d263594/primary/logs/ansible/deploy
6d85f3fa6b7847bea9db0dc48987e219,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-09-21T10:04:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6d8/openstack/6d85f3fa6b7847bea9db0dc48987e219/primary/logs/ansible/deploy
48cbbfff8e4e46babaea15e062b9748d,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-09-21T11:00:52,primary,miss,0,https://ef7f9dfdac3d80d7fe06-334c29a1db3b5ea30b4f88988d44f729.ssl.cf1.rackcdn.com/openstack/48cbbfff8e4e46babaea15e062b9748d/primary/logs/ansible/deploy
48cbbfff8e4e46babaea15e062b9748d,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-09-21T11:00:52,primary,miss,0,https://ef7f9dfdac3d80d7fe06-334c29a1db3b5ea30b4f88988d44f729.ssl.cf1.rackcdn.com/openstack/48cbbfff8e4e46babaea15e062b9748d/primary/logs/ansible/upgrade
1c82bc6a78994b25b0887ed8ab7ede43,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T10:12:11,primary,miss,0,https://78450344d22bdbe14650-53a7512c858a5878113edb75a034ec0e.ssl.cf2.rackcdn.com/openstack/1c82bc6a78994b25b0887ed8ab7ede43/primary/logs/ansible/deploy
1c82bc6a78994b25b0887ed8ab7ede43,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T10:12:11,primary,miss,0,https://78450344d22bdbe14650-53a7512c858a5878113edb75a034ec0e.ssl.cf2.rackcdn.com/openstack/1c82bc6a78994b25b0887ed8ab7ede43/primary/logs/ansible/upgrade
677f20c38c3641d4b1a9d93563c4188f,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-09-21T10:33:31,primary,miss,0,https://085a1f26fa6edfbd4a66-e4b92f5e1fb788c5da82bf1447ffa549.ssl.cf1.rackcdn.com/openstack/677f20c38c3641d4b1a9d93563c4188f/primary/logs/ansible/deploy
677f20c38c3641d4b1a9d93563c4188f,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-09-21T10:33:31,primary,miss,0,https://085a1f26fa6edfbd4a66-e4b92f5e1fb788c5da82bf1447ffa549.ssl.cf1.rackcdn.com/openstack/677f20c38c3641d4b1a9d93563c4188f/primary/logs/ansible/upgrade
04a3414f956e45569cf78d68cf3a35ac,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-09-21T09:47:26,primary,miss,0,https://fa953de72e60ac7d57c9-61fc75f3947f990826cd6aab56655a57.ssl.cf1.rackcdn.com/openstack/04a3414f956e45569cf78d68cf3a35ac/primary/logs/ansible/deploy
17e5a2bd091246b6b18db53b843ec42a,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-09-21T10:22:15,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_17e/openstack/17e5a2bd091246b6b18db53b843ec42a/primary/logs/ansible/deploy
057bb5fcbf13456683b77b40a8472f0e,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-09-21T09:45:21,primary,miss,0,https://2ca4c6c56c2a7e4f248c-b84d447537aa444ce20bcf5414a5ef0e.ssl.cf1.rackcdn.com/openstack/057bb5fcbf13456683b77b40a8472f0e/primary/logs/ansible/deploy
b28505f19a4f4ca38dffad9d920b0dcf,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-09-21T10:50:18,primary,miss,0,https://416cdf69510d61e0d92e-41ddd4f23837a418873568ca0bb76101.ssl.cf1.rackcdn.com/openstack/b28505f19a4f4ca38dffad9d920b0dcf/primary/logs/ansible/deploy
b28505f19a4f4ca38dffad9d920b0dcf,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-09-21T10:50:18,primary,miss,0,https://416cdf69510d61e0d92e-41ddd4f23837a418873568ca0bb76101.ssl.cf1.rackcdn.com/openstack/b28505f19a4f4ca38dffad9d920b0dcf/primary/logs/ansible/upgrade
cb4e6b1ce71d4048ace308cdd4191c6e,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-09-21T09:52:24,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cb4/openstack/cb4e6b1ce71d4048ace308cdd4191c6e/primary/logs/ansible/deploy
f0dcdd5806924830bba31b222a47bd64,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-09-21T09:30:01,primary,miss,0,https://e70b9a0e8ee3565c27ce-0cec8bd98cc457c6b4dbeaccbdd2c1e3.ssl.cf5.rackcdn.com/openstack/f0dcdd5806924830bba31b222a47bd64/primary/logs/ansible/deploy
f2ec6f9bbf5d46c3b7aa5b3a224ea129,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-09-21T09:22:28,primary,miss,0,https://db1b21e002606f46c53f-9c4d070fefbaa4f90a8a69af5ec07c7e.ssl.cf2.rackcdn.com/openstack/f2ec6f9bbf5d46c3b7aa5b3a224ea129/primary/logs/ansible/deploy
87f4d39df7b94fb796f30b91546603a8,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-09-21T09:56:20,primary,miss,0,https://226dea64be37f413144e-36fdd549e2ad3848281a3b2726e32833.ssl.cf2.rackcdn.com/openstack/87f4d39df7b94fb796f30b91546603a8/primary/logs/ansible/deploy
c818c8f7947246f4b576a7a817200c25,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-09-21T09:48:54,primary,miss,0,https://16f5658ad8ad2135d1d9-09c06032fe2cb779e395f5fb829d7f11.ssl.cf5.rackcdn.com/openstack/c818c8f7947246f4b576a7a817200c25/primary/logs/ansible/deploy
032f17df703446a0b65ba3b572666e93,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T09:44:30,primary,miss,0,https://b6ee4aece5984a30d4fb-0369fa396345183979db456f08fa6e63.ssl.cf1.rackcdn.com/openstack/032f17df703446a0b65ba3b572666e93/primary/logs/ansible/deploy
032f17df703446a0b65ba3b572666e93,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T09:44:30,primary,miss,0,https://b6ee4aece5984a30d4fb-0369fa396345183979db456f08fa6e63.ssl.cf1.rackcdn.com/openstack/032f17df703446a0b65ba3b572666e93/primary/logs/ansible/upgrade
83107c23092c4c73b367ac70eb6678f5,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-09-21T10:13:47,primary,miss,0,https://577c7db1b7d82ddde14e-e0bdf3ad49ea8c697978dcccacccf379.ssl.cf2.rackcdn.com/openstack/83107c23092c4c73b367ac70eb6678f5/primary/logs/ansible/deploy
a6a9417160ba432eb5ec0ecbd945e914,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-09-21T09:19:34,primary,miss,0,https://128f8998cbe12d3ef3bc-9d73aaaa1727b5f44155748d9566e05a.ssl.cf5.rackcdn.com/openstack/a6a9417160ba432eb5ec0ecbd945e914/primary/logs/ansible/deploy
a6a9417160ba432eb5ec0ecbd945e914,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-09-21T09:19:34,primary,miss,0,https://128f8998cbe12d3ef3bc-9d73aaaa1727b5f44155748d9566e05a.ssl.cf5.rackcdn.com/openstack/a6a9417160ba432eb5ec0ecbd945e914/primary/logs/ansible/upgrade
