build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
8cbccbd423de44909078c85f7f2c03f1,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-27T16:01:51,primary,miss,0,https://797b5dd0409eb6074a68-91d51f4a8e8b53e225c243f147f194be.ssl.cf2.rackcdn.com/openstack/8cbccbd423de44909078c85f7f2c03f1/primary/logs/kolla/nova/nova-compute.txt
4203692672464b72a74300fe87236eb6,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,FAILURE,2026-07-27T15:38:41,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_420/openstack/4203692672464b72a74300fe87236eb6/primary/logs/kolla/nova/nova-compute.txt
dbdecc07c4c24e629e4cda7cf3344d0b,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-27T16:43:31,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dbd/openstack/dbdecc07c4c24e629e4cda7cf3344d0b/primary/logs/kolla/nova/nova-compute.txt
784be95602b54e6bb966cd95aedd1c62,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-27T16:05:22,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_784/openstack/784be95602b54e6bb966cd95aedd1c62/primary/logs/kolla/nova/nova-compute.txt
0b624f5b2c97422eb4ca016589c6c6b2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-27T16:28:00,primary,miss,0,https://65b2533e9da53d520cf9-f1921839d60728d32ff484af08a21618.ssl.cf2.rackcdn.com/openstack/0b624f5b2c97422eb4ca016589c6c6b2/primary/logs/kolla/nova/nova-compute.txt
0b624f5b2c97422eb4ca016589c6c6b2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-27T16:28:00,secondary1,miss,0,https://65b2533e9da53d520cf9-f1921839d60728d32ff484af08a21618.ssl.cf2.rackcdn.com/openstack/0b624f5b2c97422eb4ca016589c6c6b2/secondary1/logs/kolla/nova/nova-compute.txt
0b624f5b2c97422eb4ca016589c6c6b2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-27T16:28:00,secondary2,miss,0,https://65b2533e9da53d520cf9-f1921839d60728d32ff484af08a21618.ssl.cf2.rackcdn.com/openstack/0b624f5b2c97422eb4ca016589c6c6b2/secondary2/logs/kolla/nova/nova-compute.txt
fe326a0a688c409e97ac222d40317596,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-27T16:29:11,primary,miss,0,https://ed80b810bea8807f20d5-7fb466319126c0ae420f0e283e1354c1.ssl.cf2.rackcdn.com/openstack/fe326a0a688c409e97ac222d40317596/primary/logs/kolla/nova/nova-compute.txt
4f0b0113aa364a8090baaa2c9899f0eb,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-27T16:23:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4f0/openstack/4f0b0113aa364a8090baaa2c9899f0eb/primary/logs/kolla/nova/nova-compute.txt
c2486ce0555c4d2b98934b8b5a203dd2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-27T15:53:56,primary,miss,0,https://d477460f5b4962ebb090-c468cfa9e69ca4e00a0ffaef2ed16191.ssl.cf5.rackcdn.com/openstack/c2486ce0555c4d2b98934b8b5a203dd2/primary/logs/kolla/nova/nova-compute.txt
86064c73def34a298acdd7e4c21690ad,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-27T15:55:01,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_860/openstack/86064c73def34a298acdd7e4c21690ad/primary/logs/kolla/nova/nova-compute.txt
dee242c9b8dd44aeb86a333faeeb92bc,openstack/kolla-ansible,kolla-ansible-rocky9-podman,stable/2025.1,check,SUCCESS,2026-07-27T16:02:26,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dee/openstack/dee242c9b8dd44aeb86a333faeeb92bc/primary/logs/kolla/nova/nova-compute.txt
3bb12f64d412454ba394f1e3159ff001,openstack/kolla-ansible,kolla-ansible-rocky9-cephadm,stable/2025.1,check,FAILURE,2026-07-27T16:39:57,primary,miss,0,https://df930d07460904326c25-b460799f36e134cb63bd04ce908dfbb3.ssl.cf1.rackcdn.com/openstack/3bb12f64d412454ba394f1e3159ff001/primary/logs/kolla/nova/nova-compute.txt
3bb12f64d412454ba394f1e3159ff001,openstack/kolla-ansible,kolla-ansible-rocky9-cephadm,stable/2025.1,check,FAILURE,2026-07-27T16:39:57,secondary1,miss,0,https://df930d07460904326c25-b460799f36e134cb63bd04ce908dfbb3.ssl.cf1.rackcdn.com/openstack/3bb12f64d412454ba394f1e3159ff001/secondary1/logs/kolla/nova/nova-compute.txt
3bb12f64d412454ba394f1e3159ff001,openstack/kolla-ansible,kolla-ansible-rocky9-cephadm,stable/2025.1,check,FAILURE,2026-07-27T16:39:57,secondary2,miss,0,https://df930d07460904326c25-b460799f36e134cb63bd04ce908dfbb3.ssl.cf1.rackcdn.com/openstack/3bb12f64d412454ba394f1e3159ff001/secondary2/logs/kolla/nova/nova-compute.txt
bd55cf18d04b45d6b7f201f904f14378,openstack/kolla-ansible,kolla-ansible-centos9s,stable/2025.1,check,SUCCESS,2026-07-27T16:44:23,primary,miss,0,https://2435f990eacb35f053a3-02329a173166fda146bd09a84dd316f4.ssl.cf5.rackcdn.com/openstack/bd55cf18d04b45d6b7f201f904f14378/primary/logs/kolla/nova/nova-compute.txt
b4b328c5ce86498eaea73f9ee44f6b0d,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-27T16:43:40,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b4b/openstack/b4b328c5ce86498eaea73f9ee44f6b0d/primary/logs/kolla/nova/nova-compute.txt
b4b328c5ce86498eaea73f9ee44f6b0d,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-27T16:43:40,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b4b/openstack/b4b328c5ce86498eaea73f9ee44f6b0d/secondary1/logs/kolla/nova/nova-compute.txt
b4b328c5ce86498eaea73f9ee44f6b0d,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-27T16:43:40,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b4b/openstack/b4b328c5ce86498eaea73f9ee44f6b0d/secondary2/logs/kolla/nova/nova-compute.txt
18cb3f0e138b4ceda3a64688f9812fb4,openstack/kolla-ansible,kolla-ansible-debian,stable/2025.1,check,SUCCESS,2026-07-27T15:34:22,primary,miss,0,https://ca7efe66250a9fe2f99b-f3c8e6ae56b31859969facea6644ac6f.ssl.cf1.rackcdn.com/openstack/18cb3f0e138b4ceda3a64688f9812fb4/primary/logs/kolla/nova/nova-compute.txt
d7e7ef15d7db4a6aa888f9b066d18fd1,openstack/kolla-ansible,kolla-ansible-rocky10-podman,stable/2025.1,check,SUCCESS,2026-07-27T15:44:27,primary,miss,0,https://af49b04efa9baef44cca-1407cf2208869b1442c76e9ec9b398cb.ssl.cf5.rackcdn.com/openstack/d7e7ef15d7db4a6aa888f9b066d18fd1/primary/logs/kolla/nova/nova-compute.txt
df9e01b764354218ac3a4e805ea89c9b,openstack/kolla-ansible,kolla-ansible-ubuntu-cephadm,stable/2025.1,check,SUCCESS,2026-07-27T16:18:55,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_df9/openstack/df9e01b764354218ac3a4e805ea89c9b/primary/logs/kolla/nova/nova-compute.txt
df9e01b764354218ac3a4e805ea89c9b,openstack/kolla-ansible,kolla-ansible-ubuntu-cephadm,stable/2025.1,check,SUCCESS,2026-07-27T16:18:55,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_df9/openstack/df9e01b764354218ac3a4e805ea89c9b/secondary1/logs/kolla/nova/nova-compute.txt
df9e01b764354218ac3a4e805ea89c9b,openstack/kolla-ansible,kolla-ansible-ubuntu-cephadm,stable/2025.1,check,SUCCESS,2026-07-27T16:18:55,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_df9/openstack/df9e01b764354218ac3a4e805ea89c9b/secondary2/logs/kolla/nova/nova-compute.txt
35e05e11dbd843458ae0c3f5cb3164e5,openstack/kolla-ansible,kolla-ansible-debian-podman,stable/2025.1,check,SUCCESS,2026-07-27T15:32:57,primary,miss,0,https://bd6c3da3b1723c5f3502-97cb3b32849366f5bed744685e46b266.ssl.cf1.rackcdn.com/openstack/35e05e11dbd843458ae0c3f5cb3164e5/primary/logs/kolla/nova/nova-compute.txt
4e766d53004043a19f6a2b41b9646abe,openstack/kolla-ansible,kolla-ansible-ubuntu,stable/2025.1,check,SUCCESS,2026-07-27T15:38:31,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4e7/openstack/4e766d53004043a19f6a2b41b9646abe/primary/logs/kolla/nova/nova-compute.txt
b699e16238ab4ddf80b6aee096a7a034,openstack/kolla-ansible,kolla-ansible-ubuntu-podman,stable/2025.1,check,SUCCESS,2026-07-27T15:41:38,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b69/openstack/b699e16238ab4ddf80b6aee096a7a034/primary/logs/kolla/nova/nova-compute.txt
edb20096c6b840c996ceb3cfb8a803a5,openstack/kolla-ansible,kolla-ansible-rocky10-cephadm,stable/2025.1,check,SUCCESS,2026-07-27T16:16:37,primary,miss,0,https://d61baeaf4d9f7d3428f3-dc70ab9394959c53b3693d5e7d60f03a.ssl.cf5.rackcdn.com/openstack/edb20096c6b840c996ceb3cfb8a803a5/primary/logs/kolla/nova/nova-compute.txt
edb20096c6b840c996ceb3cfb8a803a5,openstack/kolla-ansible,kolla-ansible-rocky10-cephadm,stable/2025.1,check,SUCCESS,2026-07-27T16:16:37,secondary1,miss,0,https://d61baeaf4d9f7d3428f3-dc70ab9394959c53b3693d5e7d60f03a.ssl.cf5.rackcdn.com/openstack/edb20096c6b840c996ceb3cfb8a803a5/secondary1/logs/kolla/nova/nova-compute.txt
edb20096c6b840c996ceb3cfb8a803a5,openstack/kolla-ansible,kolla-ansible-rocky10-cephadm,stable/2025.1,check,SUCCESS,2026-07-27T16:16:37,secondary2,miss,0,https://d61baeaf4d9f7d3428f3-dc70ab9394959c53b3693d5e7d60f03a.ssl.cf5.rackcdn.com/openstack/edb20096c6b840c996ceb3cfb8a803a5/secondary2/logs/kolla/nova/nova-compute.txt
843e6cba4f604268a6b5a9cdc98e5b57,openstack/kolla-ansible,kolla-ansible-rocky10,stable/2025.1,check,SUCCESS,2026-07-27T15:37:31,primary,miss,0,https://2f3ecccd3c9c8c6b07ed-485bd9eedc766dc9e54cbbb4001038bd.ssl.cf2.rackcdn.com/openstack/843e6cba4f604268a6b5a9cdc98e5b57/primary/logs/kolla/nova/nova-compute.txt
c3f72d2c1e1845568cc7f41c1c09d768,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-27T16:20:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c3f/openstack/c3f72d2c1e1845568cc7f41c1c09d768/primary/logs/kolla/nova/nova-compute.txt
18a1b3ef0c4e46abbfe5881fdf612005,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-27T15:35:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_18a/openstack/18a1b3ef0c4e46abbfe5881fdf612005/primary/logs/kolla/nova/nova-compute.txt
18a1b3ef0c4e46abbfe5881fdf612005,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-27T15:35:10,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_18a/openstack/18a1b3ef0c4e46abbfe5881fdf612005/secondary1/logs/kolla/nova/nova-compute.txt
18a1b3ef0c4e46abbfe5881fdf612005,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-27T15:35:10,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_18a/openstack/18a1b3ef0c4e46abbfe5881fdf612005/secondary2/logs/kolla/nova/nova-compute.txt
ef301ab6ddf5462a9402b1a3d30f5f5f,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-27T15:34:35,primary,miss,0,https://fd3bdfefdb4656902679-237e20f2346dac25649a4e5e3b0485b4.ssl.cf1.rackcdn.com/openstack/ef301ab6ddf5462a9402b1a3d30f5f5f/primary/logs/kolla/nova/nova-compute.txt
50ca9ea9cd164e3da0282161f6318687,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-27T16:34:06,primary,miss,0,https://90d93d4fa3e6e69abef7-05cf8d45f98e4972de234be1a80e25da.ssl.cf5.rackcdn.com/openstack/50ca9ea9cd164e3da0282161f6318687/primary/logs/kolla/nova/nova-compute.txt
8dd4e3bb36e643c78ff368952e618795,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-27T16:00:55,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8dd/openstack/8dd4e3bb36e643c78ff368952e618795/primary/logs/kolla/nova/nova-compute.txt
03c37b7a3ab04312989405ecd5409c24,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-27T15:35:53,primary,miss,0,https://1165f2d989dff2e9dba2-889023abcee881d48f07f1c8f07a15d7.ssl.cf5.rackcdn.com/openstack/03c37b7a3ab04312989405ecd5409c24/primary/logs/kolla/nova/nova-compute.txt
f457b01664a241009c65d695c2e84500,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-27T15:08:08,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f45/openstack/f457b01664a241009c65d695c2e84500/primary/logs/kolla/nova/nova-compute.txt
73e9f0a48dfd4801b7788c4f222bf7a1,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-07-27T15:39:16,primary,miss,0,https://6e949a52e463fd6e7bf8-420a3f8961525c5ce1eb45c941d2e1b8.ssl.cf2.rackcdn.com/openstack/73e9f0a48dfd4801b7788c4f222bf7a1/primary/logs/kolla/nova/nova-compute.txt
73e9f0a48dfd4801b7788c4f222bf7a1,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-07-27T15:39:16,secondary1,miss,0,https://6e949a52e463fd6e7bf8-420a3f8961525c5ce1eb45c941d2e1b8.ssl.cf2.rackcdn.com/openstack/73e9f0a48dfd4801b7788c4f222bf7a1/secondary1/logs/kolla/nova/nova-compute.txt
73e9f0a48dfd4801b7788c4f222bf7a1,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-07-27T15:39:16,secondary2,miss,0,https://6e949a52e463fd6e7bf8-420a3f8961525c5ce1eb45c941d2e1b8.ssl.cf2.rackcdn.com/openstack/73e9f0a48dfd4801b7788c4f222bf7a1/secondary2/logs/kolla/nova/nova-compute.txt
c2dfff52be774e19971beadc8308a413,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-27T15:03:47,ternary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c2d/openstack/c2dfff52be774e19971beadc8308a413/ternary1/logs/kolla/nova/nova-compute.txt
c2dfff52be774e19971beadc8308a413,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-27T15:03:47,ternary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c2d/openstack/c2dfff52be774e19971beadc8308a413/ternary2/logs/kolla/nova/nova-compute.txt
2df5543e2d004148ad3d58fd917b6c60,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-07-27T15:18:15,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2df/openstack/2df5543e2d004148ad3d58fd917b6c60/primary/logs/kolla/nova/nova-compute.txt
b9ec66a94a324597b4e4beffbe4629f3,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-27T16:01:29,primary,miss,0,https://daa7f9a979d6b52760f9-ba67ad6475e26f6ef2d3d3155c5088fd.ssl.cf1.rackcdn.com/openstack/b9ec66a94a324597b4e4beffbe4629f3/primary/logs/kolla/nova/nova-compute.txt
b9ec66a94a324597b4e4beffbe4629f3,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-27T16:01:29,secondary1,miss,0,https://daa7f9a979d6b52760f9-ba67ad6475e26f6ef2d3d3155c5088fd.ssl.cf1.rackcdn.com/openstack/b9ec66a94a324597b4e4beffbe4629f3/secondary1/logs/kolla/nova/nova-compute.txt
b9ec66a94a324597b4e4beffbe4629f3,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-27T16:01:29,secondary2,miss,0,https://daa7f9a979d6b52760f9-ba67ad6475e26f6ef2d3d3155c5088fd.ssl.cf1.rackcdn.com/openstack/b9ec66a94a324597b4e4beffbe4629f3/secondary2/logs/kolla/nova/nova-compute.txt
e8f2dc6298b84271878de56b9a5a515c,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-07-27T14:57:18,primary,miss,0,https://595ec688b245852be5eb-e9b8396308aaaef05937a4d3fced2e50.ssl.cf1.rackcdn.com/openstack/e8f2dc6298b84271878de56b9a5a515c/primary/logs/kolla/nova/nova-compute.txt
870ef5c40e794e8d9fbf754bc6e84153,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-27T16:04:35,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_870/openstack/870ef5c40e794e8d9fbf754bc6e84153/primary/logs/kolla/nova/nova-compute.txt
870ef5c40e794e8d9fbf754bc6e84153,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-27T16:04:35,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_870/openstack/870ef5c40e794e8d9fbf754bc6e84153/secondary1/logs/kolla/nova/nova-compute.txt
870ef5c40e794e8d9fbf754bc6e84153,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-27T16:04:35,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_870/openstack/870ef5c40e794e8d9fbf754bc6e84153/secondary2/logs/kolla/nova/nova-compute.txt
5437d97f1ea64fa1af6e8f0083f6efa9,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-27T15:12:15,primary,miss,0,https://2863c2f6d7448fef1a75-907323b417218f46df6192f35c6995f8.ssl.cf1.rackcdn.com/openstack/5437d97f1ea64fa1af6e8f0083f6efa9/primary/kolla/nova/nova-compute.txt
5437d97f1ea64fa1af6e8f0083f6efa9,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-27T15:12:15,primary,miss,0,https://2863c2f6d7448fef1a75-907323b417218f46df6192f35c6995f8.ssl.cf1.rackcdn.com/openstack/5437d97f1ea64fa1af6e8f0083f6efa9/primary/system_logs/kolla/nova/nova-compute.txt
4afbde072d5844baadae03ed8112f421,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-27T15:16:45,primary,miss,0,https://4d3c9a2a2ae3061ef15e-eeccdc6968a6b16fa4ca2e3ee7c1080d.ssl.cf1.rackcdn.com/openstack/4afbde072d5844baadae03ed8112f421/primary/logs/kolla/nova/nova-compute.txt
4afbde072d5844baadae03ed8112f421,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-27T15:16:45,secondary1,miss,0,https://4d3c9a2a2ae3061ef15e-eeccdc6968a6b16fa4ca2e3ee7c1080d.ssl.cf1.rackcdn.com/openstack/4afbde072d5844baadae03ed8112f421/secondary1/logs/kolla/nova/nova-compute.txt
4afbde072d5844baadae03ed8112f421,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-27T15:16:45,secondary2,miss,0,https://4d3c9a2a2ae3061ef15e-eeccdc6968a6b16fa4ca2e3ee7c1080d.ssl.cf1.rackcdn.com/openstack/4afbde072d5844baadae03ed8112f421/secondary2/logs/kolla/nova/nova-compute.txt
a14cad4a31d1405f831eaa1ad57f81a4,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-27T15:09:02,ternary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a14/openstack/a14cad4a31d1405f831eaa1ad57f81a4/ternary1/logs/kolla/nova/nova-compute.txt
a14cad4a31d1405f831eaa1ad57f81a4,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-27T15:09:02,ternary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a14/openstack/a14cad4a31d1405f831eaa1ad57f81a4/ternary2/logs/kolla/nova/nova-compute.txt
8ae3db86710b4920bbfde466ce36ac3e,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-07-27T15:16:45,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8ae/openstack/8ae3db86710b4920bbfde466ce36ac3e/primary/logs/kolla/nova/nova-compute.txt
e41e9911ece74ca1b3ed8cc81943234d,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-07-27T14:44:58,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e41/openstack/e41e9911ece74ca1b3ed8cc81943234d/primary/logs/kolla/nova/nova-compute.txt
8775cdbced57472abf9fe972261056af,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-07-27T15:05:44,primary,miss,0,https://ca38b56652cffb3b5e17-289b34983b13ece36a1a19c591f4d0ce.ssl.cf5.rackcdn.com/openstack/8775cdbced57472abf9fe972261056af/primary/logs/kolla/nova/nova-compute.txt
8775cdbced57472abf9fe972261056af,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-07-27T15:05:44,secondary1,miss,0,https://ca38b56652cffb3b5e17-289b34983b13ece36a1a19c591f4d0ce.ssl.cf5.rackcdn.com/openstack/8775cdbced57472abf9fe972261056af/secondary1/logs/kolla/nova/nova-compute.txt
8775cdbced57472abf9fe972261056af,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-07-27T15:05:44,secondary2,miss,0,https://ca38b56652cffb3b5e17-289b34983b13ece36a1a19c591f4d0ce.ssl.cf5.rackcdn.com/openstack/8775cdbced57472abf9fe972261056af/secondary2/logs/kolla/nova/nova-compute.txt
bc91edbd1d0c4cd880fa1a56a4e10906,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-27T15:07:23,primary,miss,0,https://0ee130e4a5a2946be1c4-63ec39ca44f5300255d15df097f93e08.ssl.cf1.rackcdn.com/openstack/bc91edbd1d0c4cd880fa1a56a4e10906/primary/logs/kolla/nova/nova-compute.txt
2a469101b02347cf9b10eec1035eaaa3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-07-27T14:51:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2a4/openstack/2a469101b02347cf9b10eec1035eaaa3/primary/logs/kolla/nova/nova-compute.txt
78476f1142c04a479f5083413d2c8e86,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-27T15:48:43,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_784/openstack/78476f1142c04a479f5083413d2c8e86/primary/logs/kolla/nova/nova-compute.txt
78476f1142c04a479f5083413d2c8e86,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-27T15:48:43,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_784/openstack/78476f1142c04a479f5083413d2c8e86/secondary1/logs/kolla/nova/nova-compute.txt
78476f1142c04a479f5083413d2c8e86,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-27T15:48:43,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_784/openstack/78476f1142c04a479f5083413d2c8e86/secondary2/logs/kolla/nova/nova-compute.txt
21a2f2338f874c62bf2ebcaf02966902,openstack/kolla-ansible,kayobe-overcloud-rocky10,stable/2025.2,check,SUCCESS,2026-07-27T14:48:07,primary,miss,0,https://b939b1264ad4528f1a77-b16f8398cf713f36defa705bd445740e.ssl.cf1.rackcdn.com/openstack/21a2f2338f874c62bf2ebcaf02966902/primary/kolla/nova/nova-compute.txt
