build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
de8226ce4004446882babac9ded64170,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-27T07:56:26,job-output.txt,miss,0,https://53ee4e80a7cd5d9956bf-fe390436bababd65005a5c1c9412b532.ssl.cf1.rackcdn.com/openstack/de8226ce4004446882babac9ded64170/job-output.txt
845e8004904d4d8f9669da4974c397d0,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-27T07:36:45,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_845/openstack/845e8004904d4d8f9669da4974c397d0/job-output.txt
70722db8d81047c69f33df3d3d2046dc,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-27T07:45:56,job-output.txt,miss,0,https://a4c7aac267ee89ef097c-0e3fb6aa51c198ca1006120f0b98db06.ssl.cf1.rackcdn.com/openstack/70722db8d81047c69f33df3d3d2046dc/job-output.txt
bf42d9f03af945e29a0b4f8c072a3874,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-27T07:27:57,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bf4/openstack/bf42d9f03af945e29a0b4f8c072a3874/job-output.txt
bf7bb65e4cd64bd2bf4283f39baa39db,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-27T07:32:30,job-output.txt,miss,0,https://b7b54204f15a2b48e420-5b1054677ceaeff673be47c453d13c07.ssl.cf1.rackcdn.com/openstack/bf7bb65e4cd64bd2bf4283f39baa39db/job-output.txt
dea93e7a5dc44e98a996f180f47c95ea,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-27T07:25:05,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dea/openstack/dea93e7a5dc44e98a996f180f47c95ea/job-output.txt
1f002367b3e74878bcdf0ba4bda71332,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-27T07:44:34,job-output.txt,miss,0,https://5aa9c7a540154413afe7-db6d669a6944592ec6491b3d692f1e09.ssl.cf2.rackcdn.com/openstack/1f002367b3e74878bcdf0ba4bda71332/job-output.txt
9190ccb3689c4670b00eeea727d5d7be,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-27T07:36:48,job-output.txt,miss,0,https://96c301af9369fa64d6b3-b2ab9ab260082d15bc4e79c36fac49d2.ssl.cf1.rackcdn.com/openstack/9190ccb3689c4670b00eeea727d5d7be/job-output.txt
17c5ac6aa8ca435c9b386fe2818db716,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-27T07:56:30,job-output.txt,miss,0,https://38c2e58cc4c278c49d69-abb8a8f0319292cc75f8cf2775f900b3.ssl.cf2.rackcdn.com/openstack/17c5ac6aa8ca435c9b386fe2818db716/job-output.txt
864662a4eb9e4fe3bae403a4c41b775b,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-27T07:28:25,job-output.txt,miss,0,https://90ec13382cc0efa2ba74-f4b3e55908e5a0013f1707a18c05bdb0.ssl.cf2.rackcdn.com/openstack/864662a4eb9e4fe3bae403a4c41b775b/job-output.txt
b84edb28b1e248f1b9d6ae884946a39e,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-27T07:46:09,job-output.txt,miss,0,https://520c46833a3e12074454-e521a4dbcb573778e4bab95c0cd81671.ssl.cf2.rackcdn.com/openstack/b84edb28b1e248f1b9d6ae884946a39e/job-output.txt
232ba85fa5a64592a7f13e3262aa5d4a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-27T07:56:57,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_232/openstack/232ba85fa5a64592a7f13e3262aa5d4a/job-output.txt
f8f1e0e3d5d445c3af632e00e33d7ad7,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-27T07:27:04,job-output.txt,miss,0,https://041b7cae8b96773398bd-e765881c248de8d2cac9a744a80e425c.ssl.cf1.rackcdn.com/openstack/f8f1e0e3d5d445c3af632e00e33d7ad7/job-output.txt
026d20cd2c6144bcab0a44b324350d73,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-27T07:47:31,job-output.txt,miss,0,https://bfc2304b36c89dd5efde-d71f4126f88f4263fd488933444cea49.ssl.cf1.rackcdn.com/openstack/026d20cd2c6144bcab0a44b324350d73/job-output.txt
bfd9b421cc9c4f2c93cf83063b65d2b4,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-27T08:15:42,job-output.txt,miss,0,https://619ebb9ac4bfe7c8ec3f-bd1b156529b2e46ea276b201241da879.ssl.cf2.rackcdn.com/openstack/bfd9b421cc9c4f2c93cf83063b65d2b4/job-output.txt
c58b610c01874fa6b5a0cd583bf760a6,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-27T09:01:58,job-output.txt,miss,0,https://17ce7a947a0080079aa3-2d5115f43f504d6a0e543050f905e795.ssl.cf1.rackcdn.com/openstack/c58b610c01874fa6b5a0cd583bf760a6/job-output.txt
863dc8cac44c48bab5bae9501cf390ad,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-07-27T07:26:43,job-output.txt,miss,0,https://291f4451bebc670e507b-a999ae1d5baedde86711d4f3bf719537.ssl.cf1.rackcdn.com/openstack/863dc8cac44c48bab5bae9501cf390ad/job-output.txt
b949179d282e4cbbbe6f35f15b64f086,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,FAILURE,2026-07-27T07:15:36,job-output.txt,miss,0,https://62af83a226289f5951db-8865b8ca5a949fe2c522775ce8ba5777.ssl.cf5.rackcdn.com/openstack/b949179d282e4cbbbe6f35f15b64f086/job-output.txt
85a88bbbac3649ada4b38b65449c8365,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-07-27T07:52:32,job-output.txt,miss,0,https://b6062ec42cd123541c98-eae0fb6932e1fc00eb5768624ebb9c62.ssl.cf5.rackcdn.com/openstack/85a88bbbac3649ada4b38b65449c8365/job-output.txt
f257db88278b4d28bc59e7c61c319d6e,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,FAILURE,2026-07-27T07:10:41,job-output.txt,miss,0,https://7a74a6c6dc462f503d64-a5f35bd9e6b1ff88ed5feb29b52d40b3.ssl.cf2.rackcdn.com/openstack/f257db88278b4d28bc59e7c61c319d6e/job-output.txt
cdaca43a0d5f4d37b840a13bf884d23c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-27T07:25:14,job-output.txt,miss,0,https://84544f433c4d5e09373a-3a5ac52e7cf3bafe052f015c02b49666.ssl.cf1.rackcdn.com/openstack/cdaca43a0d5f4d37b840a13bf884d23c/job-output.txt
61d93f73f38a4fa493f1a97f7dd261ff,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-27T07:39:38,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_61d/openstack/61d93f73f38a4fa493f1a97f7dd261ff/job-output.txt
10a2dbabcd4b4fc2b8843c8f491ab9e2,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-27T07:35:45,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_10a/openstack/10a2dbabcd4b4fc2b8843c8f491ab9e2/job-output.txt
5671e95cd0b2403aae64754dcaba992c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,FAILURE,2026-07-27T07:10:13,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_567/openstack/5671e95cd0b2403aae64754dcaba992c/job-output.txt
b94ed664fc764799bc76876fe7b84db2,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-27T07:28:28,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b94/openstack/b94ed664fc764799bc76876fe7b84db2/job-output.txt
24e7119f48c94a4f8b03bbdc97820597,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-26T23:03:18,job-output.txt,miss,0,https://8edc39e2a23008758b9b-cea782539d6d280edb9e05e94a561ee5.ssl.cf1.rackcdn.com/openstack/24e7119f48c94a4f8b03bbdc97820597/job-output.txt
9448b2acac124ef38c3d87e5352e5c71,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-27T08:00:49,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_944/openstack/9448b2acac124ef38c3d87e5352e5c71/job-output.txt
2829df06d2ad4a05a6ca6ffd1b746686,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-26T22:59:33,job-output.txt,miss,0,https://ae6174331510802dfa81-d5fc38755365104a12acd94dfa76ef41.ssl.cf1.rackcdn.com/openstack/2829df06d2ad4a05a6ca6ffd1b746686/job-output.txt
1e1866e2f8d943f78093bcdc8e3af811,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-26T23:02:47,job-output.txt,miss,0,https://2a80ca285949417c389c-6aa1154e79cc29d864ed6f661bf68125.ssl.cf1.rackcdn.com/openstack/1e1866e2f8d943f78093bcdc8e3af811/job-output.txt
ed61f1ea98d14cf8a0f8df4a962b6027,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-27T07:52:35,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ed6/openstack/ed61f1ea98d14cf8a0f8df4a962b6027/job-output.txt
aaa2a914f5284bbb944ff8f6812ac366,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-26T23:17:19,job-output.txt,miss,0,https://54be7b8a7d44e19cd064-66098508dda66f6b765978d818669c61.ssl.cf1.rackcdn.com/openstack/aaa2a914f5284bbb944ff8f6812ac366/job-output.txt
627db6d297a24becb6e80c3c66e91320,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-26T23:02:16,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_627/openstack/627db6d297a24becb6e80c3c66e91320/job-output.txt
9a6ea687224a4ff2af357576d91207fe,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-27T07:23:23,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9a6/openstack/9a6ea687224a4ff2af357576d91207fe/job-output.txt
6ada92a7e11d43499d27e29396c658fe,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-26T23:22:54,job-output.txt,miss,0,https://39a59904931482709535-95dac8f6652b0db23cd5ec71dea3a134.ssl.cf1.rackcdn.com/openstack/6ada92a7e11d43499d27e29396c658fe/job-output.txt
5b00635113d04ddab584dd38aacb75e7,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-27T00:31:14,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5b0/openstack/5b00635113d04ddab584dd38aacb75e7/job-output.txt
418d3edbc77b43449c34f082e29f341f,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-07-26T22:58:11,job-output.txt,miss,0,https://68194d424d2293a2da9f-7bc79e13153424291afbe0a68842b9b3.ssl.cf2.rackcdn.com/openstack/418d3edbc77b43449c34f082e29f341f/job-output.txt
7879a8b1510341d8a7415cd5d5c0064a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-26T23:19:30,job-output.txt,miss,0,https://4f2292a7a0194b4faa4b-6c5c8bef6afa2b42f873eea450344604.ssl.cf1.rackcdn.com/openstack/7879a8b1510341d8a7415cd5d5c0064a/job-output.txt
7832d85542d14c45a4f3ce22974d703a,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-26T22:55:22,job-output.txt,miss,0,https://6efc163fcc39ffa5cc03-3c5c6fcb6461190790889979f17d8403.ssl.cf2.rackcdn.com/openstack/7832d85542d14c45a4f3ce22974d703a/job-output.txt
d32a35e278d0464b9add7c38140c80cb,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-26T22:58:10,job-output.txt,miss,0,https://122e4717f6a61eb265fd-780a06abf79f51fa906f730e3672399e.ssl.cf2.rackcdn.com/openstack/d32a35e278d0464b9add7c38140c80cb/job-output.txt
cb8cac272ebe45569373ed5c97309d1b,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-07-26T23:09:18,job-output.txt,miss,0,https://93b88ea1fe64fba121c6-f42d955827477dc68a274454ee4340d5.ssl.cf2.rackcdn.com/openstack/cb8cac272ebe45569373ed5c97309d1b/job-output.txt
639ff6a5dafa4577b5f52cf638faf978,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-26T22:55:45,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_639/openstack/639ff6a5dafa4577b5f52cf638faf978/job-output.txt
9a7dd9ea58a748669b87c8713f49f2d8,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-26T22:54:33,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9a7/openstack/9a7dd9ea58a748669b87c8713f49f2d8/job-output.txt
95334611142b413dac4715cf83a1b9e7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-07-26T23:08:10,job-output.txt,miss,0,https://67027b4dc3c199066b47-085eb757f1f3de19e4db9d3750149acb.ssl.cf1.rackcdn.com/openstack/95334611142b413dac4715cf83a1b9e7/job-output.txt
1f27349fdabb4f73b8e870f08bf1d786,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-26T23:04:06,job-output.txt,miss,0,https://ee771230d40e7b2547ad-f6d9d58f0487401586e66f66be7f6106.ssl.cf1.rackcdn.com/openstack/1f27349fdabb4f73b8e870f08bf1d786/job-output.txt
0df838cdc1a94175ab64a52250829e10,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-27T00:09:42,job-output.txt,miss,0,https://8b5c6946a81cdc3943c9-d1707fdfeb7c3818749104e3238e1015.ssl.cf5.rackcdn.com/openstack/0df838cdc1a94175ab64a52250829e10/job-output.txt
80705eccbc7b41ceb8d52f509f0b2d2f,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-26T23:20:58,job-output.txt,miss,0,https://9fd86063717c86231aa8-3e4a9bdfdf45b2759f0aea22ecdfb462.ssl.cf1.rackcdn.com/openstack/80705eccbc7b41ceb8d52f509f0b2d2f/job-output.txt
c672e8e131d2433789ac2a462d59a13e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-26T23:41:03,job-output.txt,miss,0,https://82d2f5b91968004bc4a7-284808df0480792a2bc66ed6147fab6e.ssl.cf5.rackcdn.com/openstack/c672e8e131d2433789ac2a462d59a13e/job-output.txt
591e23e6f0554402a54b64bb94ab4028,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-07-26T23:11:00,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_591/openstack/591e23e6f0554402a54b64bb94ab4028/job-output.txt
1e77f83225144740a596aea58ea4d619,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-26T23:35:28,job-output.txt,miss,0,https://076145a7d1e3ec346dec-4a687e64d71de11b862cd197fd115d6f.ssl.cf1.rackcdn.com/openstack/1e77f83225144740a596aea58ea4d619/job-output.txt
b238999acebe4e10a3d5ef803155c163,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-26T23:30:15,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b23/openstack/b238999acebe4e10a3d5ef803155c163/job-output.txt
0061b6b1e60040e3941a40090e2f018b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-26T23:01:04,job-output.txt,miss,0,https://7f51985ad6351d29799d-251f8864be1663fd534a783fae12829d.ssl.cf2.rackcdn.com/openstack/0061b6b1e60040e3941a40090e2f018b/job-output.txt
e8c656076c234f6db94b4a22f8812f33,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-26T23:04:37,job-output.txt,miss,0,https://fe19098de964e8fa8dee-de57e41b0b6434f33a0d8e3ede716241.ssl.cf5.rackcdn.com/openstack/e8c656076c234f6db94b4a22f8812f33/job-output.txt
5710bc495e7444bc9d5614f5bed09499,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-26T23:21:33,job-output.txt,miss,0,https://53a7c53d508ecea7485c-f8ccc2b7c32dd8ba5caab7dc1c36a741.ssl.cf5.rackcdn.com/openstack/5710bc495e7444bc9d5614f5bed09499/job-output.txt
eb45d17054ee4b64b9a3abcc29c689c5,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-26T23:26:28,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_eb4/openstack/eb45d17054ee4b64b9a3abcc29c689c5/job-output.txt
ad26785e55ba4b5f8f878664169c8a65,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-26T23:45:25,job-output.txt,miss,0,https://17ac62f25a31b1234b98-52f9a55e019565a745f2bb8d45b0d6fa.ssl.cf5.rackcdn.com/openstack/ad26785e55ba4b5f8f878664169c8a65/job-output.txt
b989b340a2034d34a6cc5b5eac101119,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-26T23:01:01,job-output.txt,miss,0,https://160c12ca9966f4574a17-51a8d2bee12fcc0c13e78a5bc123a868.ssl.cf5.rackcdn.com/openstack/b989b340a2034d34a6cc5b5eac101119/job-output.txt
cdff67afba984bfa97512e811fd46bcf,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-26T22:48:46,job-output.txt,miss,0,https://bc53535676ddc34c5001-9cb1d5e035819d8d5535734f80756cd4.ssl.cf2.rackcdn.com/openstack/cdff67afba984bfa97512e811fd46bcf/job-output.txt
39bc50026d8c4d7692c8bdf7320346fb,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-07-26T22:47:09,job-output.txt,miss,0,https://6411f27413aeaeed863a-624a66b127421bb56fbada761a704171.ssl.cf5.rackcdn.com/openstack/39bc50026d8c4d7692c8bdf7320346fb/job-output.txt
0087b4cd9e70463eb38470e290573cd9,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-26T23:15:40,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_008/openstack/0087b4cd9e70463eb38470e290573cd9/job-output.txt
df51b5d7eab949d985d19a0fc8a2ed38,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-26T23:07:08,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_df5/openstack/df51b5d7eab949d985d19a0fc8a2ed38/job-output.txt
62ab3714de8240ffb4fe3d621c090d9a,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,FAILURE,2026-07-26T19:25:51,job-output.txt,miss,0,https://51bb980dc10c72928109-9873e0e5415ff38d9f1a5cc3b1681b19.ssl.cf1.rackcdn.com/openstack/62ab3714de8240ffb4fe3d621c090d9a/job-output.txt
b094e4edc2104e5698c469e1aebd945b,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,master,check,FAILURE,2026-07-26T19:08:17,job-output.txt,miss,0,https://83960c5f830ab1d5cc66-5df0725eab79e913beea805c3c302096.ssl.cf1.rackcdn.com/openstack/b094e4edc2104e5698c469e1aebd945b/job-output.txt
944a89b1ec7140a096785cfd2d6bf3b6,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,FAILURE,2026-07-26T19:11:50,job-output.txt,miss,0,https://d719dc1e79c413842aad-05d450d3e658b5a9e1f46cd9e7b9e426.ssl.cf1.rackcdn.com/openstack/944a89b1ec7140a096785cfd2d6bf3b6/job-output.txt
b152b48f1c1344bfa8102ab172a98ce2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,FAILURE,2026-07-26T19:03:26,job-output.txt,miss,0,https://ecd85820040ed3e1ee9d-229067184aa213c93530b63231a952f2.ssl.cf2.rackcdn.com/openstack/b152b48f1c1344bfa8102ab172a98ce2/job-output.txt
9a98b2c88eae4a1aae9e05c601e13275,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,FAILURE,2026-07-26T19:19:58,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9a9/openstack/9a98b2c88eae4a1aae9e05c601e13275/job-output.txt
3e63809100414703bbf01eab2b62ce16,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,FAILURE,2026-07-26T19:05:19,job-output.txt,miss,0,https://6e13b993ba41e3ae3ac5-67452faa46fddf50e0cf1e389c2c8597.ssl.cf1.rackcdn.com/openstack/3e63809100414703bbf01eab2b62ce16/job-output.txt
0400b37fe75b4f2581460446694fca1a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,FAILURE,2026-07-26T19:02:42,job-output.txt,miss,0,https://f0d6f780fe4148c9e7b3-aa64ebeabe21ee4509953cd86d103ed0.ssl.cf5.rackcdn.com/openstack/0400b37fe75b4f2581460446694fca1a/job-output.txt
60c0c4fe59f94cbabd4cf4dc9932decf,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,FAILURE,2026-07-26T19:03:14,job-output.txt,miss,0,https://a642c482edd71b1415e2-f68799a09cb48eb5fff1dd8f4fcbf790.ssl.cf2.rackcdn.com/openstack/60c0c4fe59f94cbabd4cf4dc9932decf/job-output.txt
46e814e618d64ce98116a7893e4e4699,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,FAILURE,2026-07-26T19:29:20,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_46e/openstack/46e814e618d64ce98116a7893e4e4699/job-output.txt
05f04ba99f0440d8869c798b2398bdfd,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-26T20:00:54,job-output.txt,miss,0,https://b251371ee4db1af53da7-d2c025200b43adc89ab93bbaf8ea8562.ssl.cf2.rackcdn.com/openstack/05f04ba99f0440d8869c798b2398bdfd/job-output.txt
c16f10f4911b4efa907cd0fec11af446,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-07-26T19:20:04,job-output.txt,miss,0,https://caed2a34120e7e2e90b0-6bc1e5afaf66315c2609526addccf756.ssl.cf2.rackcdn.com/openstack/c16f10f4911b4efa907cd0fec11af446/job-output.txt
e4ed13a2361e4d62a972f3a413990220,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-26T19:53:48,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e4e/openstack/e4ed13a2361e4d62a972f3a413990220/job-output.txt
48f740af46e74854a227c3ed5bb8e03a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,FAILURE,2026-07-26T19:11:13,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_48f/openstack/48f740af46e74854a227c3ed5bb8e03a/job-output.txt
98df5ad41abd486b810d01cff1e9e76c,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-07-26T19:18:11,job-output.txt,miss,0,https://588c8e7659365cdffe26-b156547486ad63dc6052f904eea39d24.ssl.cf5.rackcdn.com/openstack/98df5ad41abd486b810d01cff1e9e76c/job-output.txt
14c10643ef7b4b529820e1270c5a11a5,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,FAILURE,2026-07-26T19:38:32,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_14c/openstack/14c10643ef7b4b529820e1270c5a11a5/job-output.txt
4d6c11a670e84c95881168239640dc29,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,FAILURE,2026-07-26T19:10:27,job-output.txt,miss,0,https://819efd42b5c79a55763b-90a63ad77a0414e858bcf634436e4dc8.ssl.cf5.rackcdn.com/openstack/4d6c11a670e84c95881168239640dc29/job-output.txt
09d88ce7af52461c9a4ead9424c01c09,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-07-26T19:34:36,job-output.txt,miss,0,https://88763c12f13d1aeca43c-63681721353a54dab1064b012b97b3cb.ssl.cf1.rackcdn.com/openstack/09d88ce7af52461c9a4ead9424c01c09/job-output.txt
075ff428ef18408e9690668bd27c12df,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,FAILURE,2026-07-26T19:01:22,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_075/openstack/075ff428ef18408e9690668bd27c12df/job-output.txt
