build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
4df840ce87a9415cb264743f1dc23b1f,openstack/kolla-ansible,kolla-ansible-debian-bookworm-ironic-upgrade,stable/2025.2,check,SUCCESS,2026-07-15T12:54:54,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4df/openstack/4df840ce87a9415cb264743f1dc23b1f/primary/logs/ansible/deploy
4df840ce87a9415cb264743f1dc23b1f,openstack/kolla-ansible,kolla-ansible-debian-bookworm-ironic-upgrade,stable/2025.2,check,SUCCESS,2026-07-15T12:54:54,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_4df/openstack/4df840ce87a9415cb264743f1dc23b1f/primary/logs/ansible/upgrade
b9b62a13d28745d084e9eb51766f7c40,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,stable/2025.2,check,SUCCESS,2026-07-15T13:05:15,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b9b/openstack/b9b62a13d28745d084e9eb51766f7c40/primary/logs/ansible/deploy
d106640630d845df81198bc9fc9c81f1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,stable/2025.2,check,SUCCESS,2026-07-15T12:34:23,primary,miss,0,https://e9e815a8b1af5a1c7616-100ff86b174195291db1bc21f098c4ef.ssl.cf5.rackcdn.com/openstack/d106640630d845df81198bc9fc9c81f1/primary/logs/ansible/deploy
b9ad2daee5164718841edf671fe5c8aa,openstack/kolla-ansible,kolla-ansible-debian-bookworm-cells,stable/2025.2,check,SUCCESS,2026-07-15T12:37:36,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b9a/openstack/b9ad2daee5164718841edf671fe5c8aa/primary/logs/ansible/deploy
dcfc77cfcc4a492f9da50eb72c119f3b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,stable/2025.2,check,SUCCESS,2026-07-15T12:47:20,primary,miss,0,https://6d5945a71e766b4afadf-276cdc89d597e728af064ca9b4be4e44.ssl.cf1.rackcdn.com/openstack/dcfc77cfcc4a492f9da50eb72c119f3b/primary/logs/ansible/deploy
3c9bfc1cf4d947b5a9713d69a25c540d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2025.2,check,SUCCESS,2026-07-15T12:48:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3c9/openstack/3c9bfc1cf4d947b5a9713d69a25c540d/primary/logs/ansible/deploy
3c9bfc1cf4d947b5a9713d69a25c540d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2025.2,check,SUCCESS,2026-07-15T12:48:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3c9/openstack/3c9bfc1cf4d947b5a9713d69a25c540d/primary/logs/ansible/upgrade
adc2a90250bb4991a2c15fa529a86e96,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,stable/2025.2,check,SUCCESS,2026-07-15T12:45:36,primary,miss,0,https://d3f18df546f9c398b6d9-6dec8fe441fe9ee838b6e9225f6d9a23.ssl.cf5.rackcdn.com/openstack/adc2a90250bb4991a2c15fa529a86e96/primary/logs/ansible/deploy
b02e751a13714507812d102db54d6bee,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,stable/2025.2,check,SUCCESS,2026-07-15T12:33:21,primary,miss,0,https://b317bafa0db642d61e9b-babe6b68bec526aecbe80deed799da2b.ssl.cf2.rackcdn.com/openstack/b02e751a13714507812d102db54d6bee/primary/logs/ansible/deploy
1458885b4b0c498084cacf2eee3dd540,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,stable/2025.2,check,SUCCESS,2026-07-15T12:34:32,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_145/openstack/1458885b4b0c498084cacf2eee3dd540/primary/logs/ansible/deploy
5c919fc39bb14a3eb8f6d3255a782c28,openstack/kolla-ansible,kolla-ansible-rocky-10,stable/2025.2,check,SUCCESS,2026-07-15T12:35:18,primary,miss,0,https://27abb73f6979e2fd6932-3e445c1a5b8a8c84f71b5a61cff5a09b.ssl.cf1.rackcdn.com/openstack/5c919fc39bb14a3eb8f6d3255a782c28/primary/logs/ansible/deploy
42abb91150da4db882506e69f998b8b3,openstack/kolla-ansible,kolla-ansible-debian-bookworm-podman,stable/2025.2,check,SUCCESS,2026-07-15T12:26:10,primary,miss,0,https://15ffb67ece40f7a2e785-82f9d4609ec7699353d19256d7afed81.ssl.cf1.rackcdn.com/openstack/42abb91150da4db882506e69f998b8b3/primary/logs/ansible/deploy
ff07cc65617841acb09422049713d3f3,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,stable/2025.2,check,SUCCESS,2026-07-15T12:50:49,primary,miss,0,https://0fe488ce63fab87116bc-0327a7e653cb74ce0efd34fcb3f0b3e6.ssl.cf2.rackcdn.com/openstack/ff07cc65617841acb09422049713d3f3/primary/logs/ansible/deploy
8225160b027d4f0f9456637ef71145bd,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,stable/2025.2,check,SUCCESS,2026-07-15T12:25:25,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_822/openstack/8225160b027d4f0f9456637ef71145bd/primary/logs/ansible/deploy
437ccb1201524fbbb9d14b13e4353182,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-15T11:51:59,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_437/openstack/437ccb1201524fbbb9d14b13e4353182/primary/logs/ansible/deploy
674c2dc9839543ee98e8944cde3914d4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,stable/2025.2,check,SUCCESS,2026-07-15T13:10:54,primary,miss,0,https://a3b11060bfa47bb8a791-84143109010d240dc00f88401fd142dc.ssl.cf5.rackcdn.com/openstack/674c2dc9839543ee98e8944cde3914d4/primary/logs/ansible/deploy
674c2dc9839543ee98e8944cde3914d4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,stable/2025.2,check,SUCCESS,2026-07-15T13:10:54,primary,miss,0,https://a3b11060bfa47bb8a791-84143109010d240dc00f88401fd142dc.ssl.cf5.rackcdn.com/openstack/674c2dc9839543ee98e8944cde3914d4/primary/logs/ansible/upgrade
6c44737259fa43a7b93a4b956adb678e,openstack/kolla-ansible,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-07-15T11:52:55,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6c4/openstack/6c44737259fa43a7b93a4b956adb678e/primary/logs/ansible/deploy
90a87dcd87e0423aa5874879e3446329,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-07-15T11:55:42,primary,miss,0,https://3462da083538a7edea80-cd213f46c1a716273ed730851b5c21ca.ssl.cf1.rackcdn.com/openstack/90a87dcd87e0423aa5874879e3446329/primary/logs/ansible/deploy
606350955be846fabdedcfddf4ac96ea,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-telemetry,master,check,FAILURE,2026-07-15T12:02:19,primary,miss,0,https://52a57e997c94803ff2ab-08206d950263e10ee10a8fbd7831cbcc.ssl.cf2.rackcdn.com/openstack/606350955be846fabdedcfddf4ac96ea/primary/logs/ansible/deploy
88b4b048a74f4a51a7e3bc859aa9fc3f,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-07-15T11:45:59,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_88b/openstack/88b4b048a74f4a51a7e3bc859aa9fc3f/primary/logs/ansible/deploy
89a5e692d3bd420e89ebbf6bbc7760e7,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,FAILURE,2026-07-15T11:58:23,primary,miss,0,https://9fec55839b2a0e6bfc18-004307803ccb967807336038b7de01d0.ssl.cf1.rackcdn.com/openstack/89a5e692d3bd420e89ebbf6bbc7760e7/primary/logs/ansible/deploy
1d1d084b1e0045f7a3b4562022135a77,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-15T11:55:41,primary,miss,0,https://5ff641c98f5c96748af6-add3baf7d164319a1fbb45a2e58a56e9.ssl.cf1.rackcdn.com/openstack/1d1d084b1e0045f7a3b4562022135a77/primary/logs/ansible/deploy
297fc65d90fe44cb96509e6318ba0451,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-07-15T11:33:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_297/openstack/297fc65d90fe44cb96509e6318ba0451/primary/logs/ansible/deploy
db1951e27ff94317affdf5af7ca5f0b1,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,FAILURE,2026-07-15T12:04:08,primary,miss,0,https://74679afe54a3c49444a2-fb9b59cea7234cdb8ffe259fe6e88919.ssl.cf1.rackcdn.com/openstack/db1951e27ff94317affdf5af7ca5f0b1/primary/logs/ansible/deploy
2079e3a5c4814fd8806905731246663e,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-15T11:47:35,primary,miss,0,https://c6fd057898d80590a835-66f615728c2509811faa1d1728f27489.ssl.cf2.rackcdn.com/openstack/2079e3a5c4814fd8806905731246663e/primary/logs/ansible/deploy
2079e3a5c4814fd8806905731246663e,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-15T11:47:35,primary,miss,0,https://c6fd057898d80590a835-66f615728c2509811faa1d1728f27489.ssl.cf2.rackcdn.com/openstack/2079e3a5c4814fd8806905731246663e/primary/logs/ansible/upgrade
a3f9e46b9fce4661907855b64297b629,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-15T11:57:36,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a3f/openstack/a3f9e46b9fce4661907855b64297b629/primary/logs/ansible/deploy
a3f9e46b9fce4661907855b64297b629,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-15T11:57:36,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a3f/openstack/a3f9e46b9fce4661907855b64297b629/primary/logs/ansible/upgrade
63ddcbbaeb88487596678438af5d979e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-15T11:54:25,primary,miss,0,https://83b9f6a7e60eb93746a8-b1e6fa2ff0876057a2da9deb6ccb589b.ssl.cf1.rackcdn.com/openstack/63ddcbbaeb88487596678438af5d979e/primary/logs/ansible/deploy
30bcb1edebae4c58acc7a2e4a0cc0ec2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,FAILURE,2026-07-15T11:56:54,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_30b/openstack/30bcb1edebae4c58acc7a2e4a0cc0ec2/primary/logs/ansible/deploy
0638a924039a4090a933e2478f295f12,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,FAILURE,2026-07-15T11:40:21,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_063/openstack/0638a924039a4090a933e2478f295f12/primary/logs/ansible/deploy
03612db1820748e5b5836227ad0aa22e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,FAILURE,2026-07-15T11:51:46,primary,miss,0,https://a25acb75f11cb0c9520e-a7b7a03b7c6eba11d6936e15ff03e20e.ssl.cf2.rackcdn.com/openstack/03612db1820748e5b5836227ad0aa22e/primary/logs/ansible/deploy
efe26917ca644078b6e15e44faa4fb7f,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,FAILURE,2026-07-15T12:26:00,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_efe/openstack/efe26917ca644078b6e15e44faa4fb7f/primary/logs/ansible/deploy
9d73540f5ed1411fa2167f1643d39560,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,FAILURE,2026-07-15T11:43:31,primary,miss,0,https://f14efc38d0631db8e6a3-b7074378ff025f375a579753891a4357.ssl.cf2.rackcdn.com/openstack/9d73540f5ed1411fa2167f1643d39560/primary/logs/ansible/deploy
9b03cfda104347d1ab35a7d6ce29d538,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,FAILURE,2026-07-15T11:41:47,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9b0/openstack/9b03cfda104347d1ab35a7d6ce29d538/primary/logs/ansible/deploy
375f7acb91c74428a700f5c9dbfb8191,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-15T11:46:23,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_375/openstack/375f7acb91c74428a700f5c9dbfb8191/primary/logs/ansible/deploy
d72cbf1e924e43ceb4ecce4003be8207,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-15T11:58:42,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d72/openstack/d72cbf1e924e43ceb4ecce4003be8207/primary/logs/ansible/deploy
d72cbf1e924e43ceb4ecce4003be8207,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-15T11:58:42,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d72/openstack/d72cbf1e924e43ceb4ecce4003be8207/primary/logs/ansible/upgrade
c76ff020dd224c8289638a7d3d7344b8,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-07-15T11:28:20,primary,miss,0,https://84c4bb7bd1265164198b-42fc6638fcd24f6173e405ab5e176652.ssl.cf2.rackcdn.com/openstack/c76ff020dd224c8289638a7d3d7344b8/primary/logs/ansible/deploy
b93158b0f6fd42f3ab584bea5f1bec71,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-15T11:48:46,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b93/openstack/b93158b0f6fd42f3ab584bea5f1bec71/primary/logs/ansible/deploy
cdc0d4b4c9c34b339211b508b7ddcbcd,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-07-15T11:49:29,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cdc/openstack/cdc0d4b4c9c34b339211b508b7ddcbcd/primary/logs/ansible/deploy
d84b557ac9b44c58b0de7b34d2e96582,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-07-15T11:40:03,primary,miss,0,https://d8cc0c58d73aa5b185cc-1bf46d7a860737ec8d15db10a4dffe15.ssl.cf2.rackcdn.com/openstack/d84b557ac9b44c58b0de7b34d2e96582/primary/logs/ansible/deploy
753cd40758ee48838e7f23eac045c554,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-07-15T11:26:23,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_753/openstack/753cd40758ee48838e7f23eac045c554/primary/logs/ansible/deploy
7845e9e2829f4f68a7dbebca0bd28f21,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,FAILURE,2026-07-15T11:39:51,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_784/openstack/7845e9e2829f4f68a7dbebca0bd28f21/primary/logs/ansible/deploy
13c06072aa1146b18c4d5eb0ed50d6d2,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-15T11:34:02,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_13c/openstack/13c06072aa1146b18c4d5eb0ed50d6d2/primary/logs/ansible/deploy
13c06072aa1146b18c4d5eb0ed50d6d2,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-15T11:34:02,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_13c/openstack/13c06072aa1146b18c4d5eb0ed50d6d2/primary/logs/ansible/upgrade
04c3e8ca5f8348c999ca01a94d1e1e42,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,FAILURE,2026-07-15T11:44:43,primary,miss,0,https://84e9103a6a67d90c0145-91d4b304253bb960aba61d58f1673f83.ssl.cf1.rackcdn.com/openstack/04c3e8ca5f8348c999ca01a94d1e1e42/primary/logs/ansible/deploy
adcf49b8858e4b78bd98c2fcbfe4bd32,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-15T12:42:56,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_adc/openstack/adcf49b8858e4b78bd98c2fcbfe4bd32/primary/logs/ansible/deploy
adcf49b8858e4b78bd98c2fcbfe4bd32,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-15T12:42:56,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_adc/openstack/adcf49b8858e4b78bd98c2fcbfe4bd32/primary/logs/ansible/upgrade
6596129d17174ee4a298434a64f62d37,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-07-15T12:58:17,primary,miss,0,https://11b77813494a95a1b8ad-d28bfbac581c22e8bbce39a73023702a.ssl.cf5.rackcdn.com/openstack/6596129d17174ee4a298434a64f62d37/primary/logs/ansible/deploy
6596129d17174ee4a298434a64f62d37,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-07-15T12:58:17,primary,miss,0,https://11b77813494a95a1b8ad-d28bfbac581c22e8bbce39a73023702a.ssl.cf5.rackcdn.com/openstack/6596129d17174ee4a298434a64f62d37/primary/logs/ansible/upgrade
0a1f4502e0b3477499846d18d73d90ea,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-15T12:40:02,primary,miss,0,https://c86609bbfe8918a7ad4c-d2d72e60aa4ca7af838e9dc1dfba5296.ssl.cf5.rackcdn.com/openstack/0a1f4502e0b3477499846d18d73d90ea/primary/logs/ansible/deploy
0a1f4502e0b3477499846d18d73d90ea,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-15T12:40:02,primary,miss,0,https://c86609bbfe8918a7ad4c-d2d72e60aa4ca7af838e9dc1dfba5296.ssl.cf5.rackcdn.com/openstack/0a1f4502e0b3477499846d18d73d90ea/primary/logs/ansible/upgrade
04e40e8845094060a0f0dca8f5634258,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-07-15T11:49:03,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_04e/openstack/04e40e8845094060a0f0dca8f5634258/primary/logs/ansible/deploy
9124e94e823e40179a546c124a6547f6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-07-15T11:41:40,primary,miss,0,https://16483e59eae05013a551-13784905eda41694be839cd7c050ac27.ssl.cf1.rackcdn.com/openstack/9124e94e823e40179a546c124a6547f6/primary/logs/ansible/deploy
af29bbe605b04603bfe12c8fef720911,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,FAILURE,2026-07-15T11:33:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_af2/openstack/af29bbe605b04603bfe12c8fef720911/primary/logs/ansible/deploy
ab2f6850f3334e57bf2f01913324c961,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-15T11:32:44,primary,miss,0,https://48dfe966566e2a08c129-e099c5c03695c7198c297e75ec3f8d05.ssl.cf1.rackcdn.com/openstack/ab2f6850f3334e57bf2f01913324c961/primary/logs/ansible/deploy
ab2f6850f3334e57bf2f01913324c961,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-15T11:32:44,primary,miss,0,https://48dfe966566e2a08c129-e099c5c03695c7198c297e75ec3f8d05.ssl.cf1.rackcdn.com/openstack/ab2f6850f3334e57bf2f01913324c961/primary/logs/ansible/upgrade
d10067b4b834447d923beff4e81c07fe,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-07-15T12:09:26,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d10/openstack/d10067b4b834447d923beff4e81c07fe/primary/logs/ansible/deploy
d10067b4b834447d923beff4e81c07fe,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-07-15T12:09:26,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d10/openstack/d10067b4b834447d923beff4e81c07fe/primary/logs/ansible/upgrade
73d5ea46b7b844879f8125c38e97446a,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-15T12:06:48,primary,miss,0,https://3f4559740039dbebdb99-0874a9a793ad3731523a183e5122af0b.ssl.cf1.rackcdn.com/openstack/73d5ea46b7b844879f8125c38e97446a/primary/logs/ansible/deploy
0e6ece6f3ad14a009006117991599f84,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-07-15T11:35:34,primary,miss,0,https://e902c323643c041854b7-e16ad3495b4ccf99999afaecec57ea38.ssl.cf2.rackcdn.com/openstack/0e6ece6f3ad14a009006117991599f84/primary/logs/ansible/deploy
a1b7f70e7dfe4be89c6d62dfc3867f48,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,FAILURE,2026-07-15T11:30:09,primary,miss,0,https://0db367fdb09f1498d816-9ae9bfdcb6898247cfe2fae95d456125.ssl.cf5.rackcdn.com/openstack/a1b7f70e7dfe4be89c6d62dfc3867f48/primary/logs/ansible/deploy
90467fa6a777474888ec95b0f252b6cf,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-07-15T11:39:44,primary,miss,0,https://f6bb8d2d9ae7bba883a1-1b1c7df97f8efc0930cf31e3404d1843.ssl.cf2.rackcdn.com/openstack/90467fa6a777474888ec95b0f252b6cf/primary/logs/ansible/deploy
0a626dfb88354881968b33bf7aa4be5e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,FAILURE,2026-07-15T11:32:01,primary,miss,0,https://2bc1823f8d26370315f9-be962f8d1bfd597641c44b519bb0e366.ssl.cf1.rackcdn.com/openstack/0a626dfb88354881968b33bf7aa4be5e/primary/logs/ansible/deploy
c0549ef083324568b2421ee8b562d4a2,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-07-15T12:10:09,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c05/openstack/c0549ef083324568b2421ee8b562d4a2/primary/logs/ansible/deploy
c0549ef083324568b2421ee8b562d4a2,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-07-15T12:10:09,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c05/openstack/c0549ef083324568b2421ee8b562d4a2/primary/logs/ansible/upgrade
b0187da3e6964c9eb51e42d64559fc8f,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-07-15T11:48:13,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b01/openstack/b0187da3e6964c9eb51e42d64559fc8f/primary/logs/ansible/deploy
6c8bae234c7e47e9aabab8567812f2eb,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-07-15T11:35:10,primary,miss,0,https://25f6da08411b1e1eac52-3146b0c9d3472119cd9f3029ab7252fb.ssl.cf1.rackcdn.com/openstack/6c8bae234c7e47e9aabab8567812f2eb/primary/logs/ansible/deploy
0ab06a3ad4074573a6cb73ad2ebbadfa,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,FAILURE,2026-07-15T11:33:01,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0ab/openstack/0ab06a3ad4074573a6cb73ad2ebbadfa/primary/logs/ansible/deploy
285258697f8d4f2f9ee71fab49ba92d0,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,FAILURE,2026-07-15T11:32:41,primary,miss,0,https://e9735a474423628e5e86-f0a4796d0457227c96c5ba2ee4b64509.ssl.cf5.rackcdn.com/openstack/285258697f8d4f2f9ee71fab49ba92d0/primary/logs/ansible/deploy
c94fbc36de294d519d91d4b56acc0955,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-07-15T12:05:16,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c94/openstack/c94fbc36de294d519d91d4b56acc0955/primary/logs/ansible/deploy
